shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SPM-R2,49.154799,-123.711801,343,18.803
SPM-R2,49.154601,-123.71107,344,18.861
SPM-R2,49.154509,-123.710447,345,18.907
SPM-R2,49.154528,-123.709727,346,18.96
SPM-R2,49.154463,-123.708859,347,19.023
SPM-R2,49.154368,-123.708177,348,19.074
SPM-R2,49.154196,-123.707248,349,19.144
SPM-R2,49.153954,-123.706342,350,19.215
SPM-R2,49.153833,-123.705859,351,19.253
SPM-R2,49.153767,-123.705684,352,19.268
SPM-R2,49.153429,-123.704627,353,19.353
SPM-R2,49.152667,-123.703202,354,19.487
SPM-R2,49.152618,-123.703127,355,19.495
SPM-R2,49.152588,-123.703061,356,19.501
SPM-R2,49.151869,-123.70255,357,19.589
SPM-R2,49.151747,-123.702538,358,19.602
SPM-R2,49.151175,-123.702505,359,19.666
SPM-R2,49.151103,-123.702469,360,19.674
SPM-R2,49.150968,-123.702437,361,19.69
SPM-R2,49.150149,-123.702049,362,19.785
SPM-R2,49.150003,-123.70204,363,19.801
SPM-R2,49.149949,-123.702054,364,19.807
SPM-R2,49.149899,-123.702075,365,19.813
SPM-R2,49.149676,-123.702202,366,19.84
SPM-R2,49.149421,-123.7024,367,19.871
SPM-R2,49.149319,-123.702726,368,19.898
SPM-R2,49.149015,-123.70393,369,19.992
SPM-R2,49.148937,-123.704442,370,20.03
SPM-R2,49.148853,-123.70611,371,20.151
SPM-R2,49.148829,-123.707712,372,20.268
SPM-R2,49.14874,-123.708562,373,20.331
SPM-R2,49.148705,-123.70891,374,20.356
SPM-R2,49.148683,-123.708984,375,20.362
SPM-R2,49.148651,-123.709082,376,20.37
SPM-R2,49.14845,-123.709689,377,20.42
SPM-R2,49.14817,-123.710155,378,20.466
SPM-R2,49.147945,-123.710323,379,20.493
SPM-R2,49.147735,-123.710468,380,20.519
SPM-R2,49.147493,-123.7105,381,20.546
SPM-R2,49.145315,-123.710643,382,20.788
SPM-R2,49.14448,-123.710607,383,20.881
SPM-R2,49.144273,-123.710634,384,20.904
SPM-R2,49.144119,-123.710594,385,20.922
SPM-R2,49.143662,-123.710378,386,20.975
SPM-R2,49.143372,-123.710243,387,21.009
SPM-R2,49.143299,-123.710191,388,21.018
SPM-R2,49.143172,-123.71015,389,21.032
SPM-R2,49.142566,-123.710127,390,21.1
SPM-R2,49.142385,-123.71009,391,21.12
SPM-R2,49.142249,-123.710042,392,21.135
SPM-R2,49.142094,-123.709972,393,21.153
SPM-R2,49.141851,-123.709881,394,21.181
SPM-R2,49.14169,-123.709839,395,21.199
SPM-R2,49.141461,-123.70983,396,21.225
SPM-R2,49.14085,-123.709766,397,21.293
SPM-R2,49.140756,-123.709766,398,21.303
SPM-R2,49.140696,-123.709766,399,21.31
SPM-R2,49.140623,-123.709775,400,21.318
SPM-R2,49.140548,-123.709782,401,21.327
SPM-R2,49.140447,-123.709789,402,21.338
SPM-R2,49.139516,-123.710067,403,21.443
SPM-R2,49.139472,-123.710089,404,21.448
SPM-R2,49.139393,-123.710116,405,21.457
SPM-R2,49.139322,-123.710165,406,21.466
SPM-R2,49.139217,-123.710261,407,21.48
SPM-R2,49.139095,-123.710443,408,21.499
SPM-R2,49.138984,-123.710932,409,21.536
SPM-R2,49.139013,-123.711529,410,21.58
SPM-R2,49.139123,-123.712032,411,21.618
SPM-R2,49.139162,-123.7124,412,21.646
SPM-R2,49.139174,-123.712836,413,21.677
SPM-R2,49.139205,-123.7132,414,21.704
SPM-R2,49.139275,-123.713713,415,21.742
SPM-R2,49.139371,-123.715066,416,21.841
SPM-R2,49.13938,-123.715124,417,21.845
SPM-R2,49.13939,-123.715216,418,21.852
SPM-R2,49.139386,-123.715283,419,21.857
SPM-R2,49.139435,-123.715728,420,21.89
SPM-R2,49.1394,-123.715949,421,21.906
SPM-R2,49.139371,-123.716202,422,21.925
SPM-R2,49.139313,-123.716373,423,21.939
SPM-R2,49.139208,-123.716483,424,21.953
SPM-R2,49.139034,-123.716668,425,21.977
SPM-R2,49.138679,-123.716991,426,22.023
SPM-R2,49.138628,-123.717123,427,22.034
SPM-R2,49.138587,-123.71727,428,22.046
SPM-R2,49.138585,-123.717428,429,22.057
SPM-R2,49.138675,-123.717712,430,22.08
SPM-R2,49.138754,-123.717877,431,22.095
SPM-R2,49.139082,-123.718213,432,22.139
SPM-R2,49.13921,-123.718393,433,22.158
SPM-R2,49.139279,-123.718562,434,22.173
SPM-R2,49.139341,-123.718708,435,22.185
SPM-R2,49.13938,-123.719006,436,22.207
SPM-R2,49.139391,-123.719292,437,22.228
SPM-R2,49.139361,-123.719503,438,22.244
SPM-R2,49.139259,-123.719862,439,22.272
SPM-R2,49.13903,-123.720524,440,22.327
SPM-R2,49.138997,-123.720645,441,22.336
SPM-R2,49.138728,-123.721346,442,22.396
SPM-R2,49.138602,-123.721593,443,22.418
SPM-R2,49.138076,-123.722331,444,22.498
SPM-R2,49.137541,-123.722728,445,22.564
SPM-R2,49.135804,-123.723867,446,22.774
SPM-R2,49.135617,-123.724106,447,22.801
SPM-R2,49.135482,-123.724462,448,22.831
SPM-R2,49.135389,-123.725064,449,22.876
SPM-R2,49.135254,-123.726583,450,22.988
SPM-R2,49.135232,-123.726665,451,22.994
SPM-R2,49.135222,-123.726723,452,22.998
SPM-R2,49.135074,-123.728593,453,23.135
SPM-R2,49.134928,-123.730895,454,23.304
SPM-R2,49.134915,-123.730965,455,23.309
SPM-R2,49.134897,-123.73105,456,23.316
SPM-R2,49.134903,-123.731058,457,23.316
SPM-R2,49.134897,-123.731164,458,23.324
SPM-R2,49.13476,-123.73283,459,23.446
SPM-R2,49.134748,-123.732986,460,23.458
SPM-R2,49.134699,-123.733811,461,23.518
SPM-R2,49.134673,-123.734512,462,23.569
SPM-R2,49.134687,-123.735023,463,23.606
SPM-R2,49.134917,-123.737397,464,23.781
SPM-R2,49.134874,-123.738071,465,23.83
SPM-R2,49.13483,-123.738913,466,23.892
SPM-R2,49.13463,-123.739949,467,23.97
SPM-R2,49.134519,-123.74112,468,24.056
SPM-R2,49.134408,-123.743117,469,24.202
SPM-R2,49.134359,-123.744146,470,24.277
SPM-R2,49.134376,-123.744268,471,24.286
SPM-R2,49.134388,-123.744338,472,24.292
SPM-R2,49.134416,-123.744513,473,24.305
SPM-R2,49.134525,-123.745258,474,24.36
SPM-R2,49.134908,-123.74629,475,24.446
SPM-R2,49.135324,-123.747644,476,24.555
SPM-R2,49.135382,-123.747993,477,24.581
SPM-R2,49.135405,-123.748367,478,24.609
SPM-R2,49.135341,-123.748779,479,24.64
SPM-R2,49.13527,-123.749146,480,24.667
SPM-R2,49.135112,-123.749528,481,24.7
SPM-R2,49.134954,-123.749929,482,24.734
SPM-R2,49.134779,-123.750203,483,24.762
SPM-R2,49.134639,-123.750356,484,24.781
SPM-R2,49.134599,-123.750395,485,24.787
SPM-R2,49.134548,-123.750481,486,24.795
SPM-R2,49.13417,-123.751077,487,24.856
SPM-R2,49.134008,-123.751353,488,24.882
SPM-R2,49.133933,-123.751678,489,24.908
SPM-R2,49.133853,-123.751976,490,24.931
SPM-R2,49.133802,-123.752302,491,24.955
SPM-R2,49.133784,-123.752624,492,24.979
SPM-R2,49.133716,-123.753431,493,25.038
SPM-R2,49.133666,-123.753561,494,25.049
SPM-R2,49.13361,-123.75374,495,25.064
SPM-R2,49.133248,-123.7542,496,25.116
SPM-R2,49.133215,-123.754241,497,25.121
SPM-R2,49.133161,-123.754291,498,25.128
SPM-R2,49.132895,-123.754559,499,25.163
SPM-R2,49.132828,-123.754596,500,25.171
SPM-R2,49.13272,-123.754643,501,25.183
SPM-R2,49.132166,-123.75488,502,25.247
SPM-R2,49.131852,-123.754966,503,25.283
SPM-R2,49.131707,-123.755019,504,25.299
SPM-R2,49.131657,-123.755027,505,25.305
SPM-R2,49.131624,-123.755059,506,25.309
SPM-R2,49.131561,-123.755079,507,25.317
SPM-R2,49.131432,-123.755112,508,25.331
SPM-R2,49.130839,-123.755665,509,25.408
SPM-R2,49.130509,-123.756122,510,25.458
SPM-R2,49.130213,-123.756544,511,25.503
SPM-R2,49.130125,-123.756786,512,25.523
SPM-R2,49.13006,-123.757052,513,25.544
SPM-R2,49.130053,-123.757267,514,25.559
SPM-R2,49.130086,-123.757501,515,25.577
SPM-R2,49.130139,-123.757736,516,25.595
SPM-R2,49.130293,-123.758286,517,25.638
SPM-R2,49.13041,-123.758857,518,25.682
SPM-R2,49.130399,-123.759063,519,25.697
SPM-R2,49.130389,-123.75917,520,25.705
SPM-R2,49.130313,-123.759474,521,25.728
SPM-R2,49.130212,-123.759974,522,25.767
SPM-R2,49.130202,-123.760072,523,25.774
SPM-R2,49.130176,-123.760186,524,25.783
SPM-R2,49.130138,-123.761421,525,25.873
SPM-R2,49.13018,-123.762001,526,25.915
SPM-R2,49.130267,-123.762516,527,25.954
SPM-R2,49.130386,-123.762812,528,25.979
SPM-R2,49.131545,-123.765198,529,26.195
SPM-R2,49.131586,-123.765332,530,26.206
SPM-R2,49.131633,-123.765403,531,26.213
SPM-R2,49.131656,-123.765475,532,26.219
SPM-R2,49.131726,-123.76561,533,26.232
SPM-R2,49.132508,-123.767638,534,26.403
SPM-R2,49.133073,-123.768997,535,26.52
SPM-R2,49.133499,-123.770136,536,26.615
SPM-R2,49.13355,-123.770281,537,26.627
SPM-R2,49.133581,-123.770405,538,26.637
SPM-R2,49.133624,-123.770511,539,26.646
SPM-R2,49.133693,-123.770655,540,26.659
SPM-R2,49.13462,-123.773621,541,26.898
SPM-R2,49.135253,-123.775737,542,27.068
SPM-R2,49.135706,-123.777179,543,27.184
SPM-R2,49.135706,-123.777239,544,27.188
SPM-R2,49.13571,-123.777285,545,27.192
SPM-R2,49.135689,-123.777338,546,27.196
SPM-R2,49.135192,-123.777697,547,27.257
SPM-R2,49.135182,-123.777752,548,27.261
SPM-R2,49.135182,-123.777861,549,27.269
SPM-R2,49.135569,-123.779682,550,27.409
SPM-R2,49.135611,-123.779761,551,27.416
SPM-R2,49.135668,-123.779871,552,27.426
SPM-R2,49.135735,-123.779951,553,27.436
SPM-R2,49.135792,-123.780045,554,27.445
SPM-R2,49.136037,-123.780767,555,27.504
SPM-R2,49.136171,-123.781453,556,27.556
SPM-R2,49.136286,-123.782201,557,27.612
SPM-R2,49.136439,-123.782857,558,27.663
SPM-R2,49.136574,-123.783312,559,27.699
SPM-R2,49.136985,-123.783907,560,27.762
SPM-R2,49.137362,-123.784267,561,27.812
SPM-R2,49.137544,-123.784355,562,27.833
SPM-R2,49.137647,-123.784374,563,27.844
SPM-R2,49.137722,-123.784391,564,27.853
SPM-R2,49.137779,-123.784445,565,27.86
SPM-R2,49.137813,-123.784525,566,27.867
SPM-R2,49.138071,-123.785102,567,27.918
SPM-R2,49.138215,-123.785441,568,27.947
SPM-R2,49.138353,-123.785567,569,27.965
SPM-R2,49.138878,-123.785744,570,28.025
SPM-R2,49.13901,-123.785721,571,28.04
SPM-R2,49.139091,-123.785683,572,28.049
SPM-R2,49.139146,-123.785691,573,28.055
SPM-R2,49.139367,-123.785907,574,28.085
SPM-R2,49.139571,-123.786204,575,28.116
SPM-R2,49.139685,-123.786563,576,28.145
SPM-R2,49.140048,-123.787678,577,28.236
SPM-R2,49.140193,-123.788209,578,28.277
SPM-R2,49.140442,-123.788973,579,28.34
SPM-R2,49.140707,-123.789995,580,28.42
SPM-R2,49.140886,-123.791179,581,28.508
SPM-R2,49.140926,-123.791408,582,28.525
SPM-R2,49.141025,-123.791884,583,28.562
SPM-R2,49.141169,-123.792336,584,28.598
SPM-R2,49.141274,-123.792711,585,28.628
SPM-R2,49.141788,-123.794143,586,28.747
SPM-R2,49.141797,-123.794195,587,28.75
SPM-R2,49.141831,-123.79427,588,28.757
SPM-R2,49.142333,-123.795703,589,28.875
SPM-R2,49.142572,-123.796667,590,28.95
SPM-R2,49.142772,-123.797047,591,28.986
SPM-R2,49.14294,-123.797352,592,29.015
SPM-R2,49.143233,-123.797838,593,29.063
SPM-R2,49.143385,-123.798088,594,29.088
SPM-R2,49.143654,-123.798742,595,29.144
SPM-R2,49.143737,-123.798901,596,29.159
SPM-R2,49.143903,-123.799481,597,29.205
SPM-R2,49.144098,-123.800291,598,29.268
SPM-R2,49.1442,-123.800969,599,29.318
SPM-R2,49.144224,-123.801169,600,29.333
SPM-R2,49.144217,-123.801583,601,29.363
SPM-R2,49.144351,-123.802306,602,29.418
SPM-R2,49.144434,-123.80275,603,29.451
SPM-R2,49.144579,-123.803499,604,29.508
SPM-R2,49.144703,-123.80415,605,29.557
SPM-R2,49.144774,-123.804987,606,29.619
SPM-R2,49.144789,-123.805647,607,29.667
SPM-R2,49.144817,-123.806627,608,29.738
SPM-R2,49.144842,-123.80704,609,29.768
SPM-R2,49.144853,-123.80723,610,29.782
SPM-R2,49.144912,-123.807569,611,29.808
SPM-R2,49.144968,-123.808218,612,29.855
SPM-R2,49.145043,-123.808758,613,29.896
SPM-R2,49.14526,-123.810645,614,30.035
SPM-R2,49.145284,-123.810741,615,30.042
SPM-R2,49.145294,-123.810825,616,30.049
SPM-R2,49.14531,-123.810945,617,30.058
SPM-R2,49.145433,-123.812022,618,30.137
SPM-R2,49.145674,-123.813768,619,30.267
SPM-R2,49.145854,-123.814592,620,30.33
SPM-R2,49.145945,-123.815137,621,30.371
SPM-R2,49.146162,-123.815727,622,30.42
SPM-R2,49.146487,-123.816563,623,30.491
SPM-R2,49.146984,-123.817645,624,30.587
SPM-R2,49.147466,-123.818693,625,30.68
SPM-R2,49.147528,-123.818781,626,30.69
SPM-R2,49.148184,-123.819217,627,30.769
SPM-R2,49.148306,-123.819356,628,30.786
SPM-R2,49.148484,-123.819487,629,30.808
SPM-R2,49.149068,-123.819903,630,30.88
SPM-R2,49.149203,-123.820045,631,30.898
SPM-R2,49.149263,-123.820156,632,30.908
SPM-R2,49.149354,-123.820368,633,30.927
SPM-R2,49.149431,-123.820674,634,30.951
SPM-R2,49.14984,-123.821634,635,31.034
SPM-R2,49.150152,-123.822364,636,31.097
SPM-R2,49.150264,-123.822506,637,31.114
SPM-R2,49.150363,-123.822659,638,31.129
SPM-R2,49.150481,-123.822784,639,31.145
SPM-R2,49.150609,-123.822889,640,31.161
SPM-R2,49.151906,-123.823619,641,31.315
SPM-R2,49.152028,-123.823677,642,31.329
SPM-R2,49.152087,-123.823686,643,31.336
SPM-R2,49.152129,-123.823716,644,31.341
SPM-R2,49.152183,-123.823747,645,31.347
SPM-R2,49.152437,-123.823945,646,31.379
SPM-R2,49.154974,-123.826228,647,31.706
SPM-R2,49.155497,-123.826713,648,31.775
SPM-R2,49.15676,-123.828376,649,31.96
SPM-R2,49.157047,-123.828837,650,32.006
SPM-R2,49.157162,-123.829161,651,32.033
SPM-R2,49.157317,-123.829488,652,32.062
SPM-R2,49.157411,-123.829671,653,32.079
SPM-R2,49.157559,-123.829999,654,32.108
SPM-R2,49.157609,-123.830282,655,32.13
SPM-R2,49.158022,-123.831455,656,32.226
SPM-R2,49.15804,-123.831542,657,32.233
SPM-R2,49.158114,-123.831744,658,32.25
SPM-R2,49.158183,-123.831908,659,32.264
SPM-R2,49.158742,-123.832779,660,32.353
SPM-R2,49.159818,-123.833998,661,32.502
SPM-R2,49.160825,-123.835045,662,32.637
SPM-R2,49.161717,-123.835937,663,32.756
SPM-R2,49.162567,-123.836731,664,32.866
SPM-R2,49.163064,-123.837094,665,32.928
SPM-R2,49.163909,-123.837465,666,33.025
SPM-R2,49.163988,-123.837466,667,33.034
SPM-R2,49.164087,-123.837507,668,33.046
SPM-R2,49.16492,-123.837554,669,33.138
SPM-R2,49.165523,-123.837682,670,33.206
SPM-R2,49.165998,-123.837909,671,33.261
SPM-R2,49.166387,-123.838172,672,33.309
SPM-R2,49.166676,-123.838423,673,33.346
SPM-R2,49.166757,-123.838592,674,33.361
SPM-R2,49.166819,-123.838688,675,33.371
SPM-R2,49.166847,-123.838816,676,33.38
SPM-R2,49.167419,-123.840716,677,33.532
SPM-R2,49.167844,-123.841673,678,33.617
SPM-R2,49.168194,-123.842302,679,33.677
SPM-R2,49.168222,-123.842401,680,33.684
SPM-R2,49.16825,-123.842553,681,33.696
SPM-R2,49.168257,-123.842673,682,33.705
SPM-R2,49.168271,-123.842859,683,33.718
SPM-R2,49.168033,-123.844425,684,33.835
SPM-R2,49.168005,-123.844718,685,33.857
SPM-R2,49.168025,-123.844939,686,33.873
SPM-R2,49.168085,-123.845242,687,33.896
SPM-R2,49.168232,-123.845699,688,33.933
SPM-R2,49.16838,-123.845979,689,33.959
SPM-R2,49.168548,-123.846226,690,33.985
SPM-R2,49.16871,-123.846382,691,34.006
SPM-R2,49.168877,-123.846462,692,34.026
SPM-R2,49.169048,-123.846528,693,34.045
SPM-R2,49.16924,-123.846586,694,34.067
SPM-R2,49.1695,-123.846673,695,34.097
SPM-R2,49.169663,-123.846684,696,34.115
SPM-R2,49.16991,-123.846713,697,34.142
SPM-R2,49.17009,-123.846733,698,34.163
SPM-R2,49.170273,-123.846755,699,34.183
SPM-R2,49.170452,-123.846839,700,34.204
SPM-R2,49.170686,-123.846986,701,34.232
SPM-R2,49.170803,-123.847052,702,34.246
SPM-R2,49.170895,-123.847134,703,34.258
SPM-R2,49.170958,-123.847207,704,34.266
SPM-R2,49.171047,-123.847274,705,34.277
SPM-R2,49.171104,-123.847354,706,34.286
SPM-R2,49.171155,-123.847381,707,34.292
SPM-R2,49.171268,-123.847287,708,34.306
SPM-R2,49.171742,-123.846267,709,34.397
SPM-R2,49.171907,-123.846032,710,34.422
SPM-R2,49.171988,-123.845972,711,34.432
SPM-R2,49.172109,-123.845879,712,34.447
SPM-R2,49.172367,-123.845821,713,34.476
SPM-R2,49.172721,-123.845848,714,34.516
SPM-R2,49.173036,-123.845947,715,34.552
SPM-R2,49.17341,-123.845983,716,34.593
SPM-R2,49.173761,-123.846033,717,34.632
SPM-R2,49.173931,-123.846023,718,34.651
SPM-R2,49.173991,-123.846058,719,34.659
SPM-R2,49.174026,-123.846111,720,34.664
SPM-R2,49.174027,-123.846324,721,34.68
SPM-R2,49.173912,-123.848036,722,34.805
SPM-R2,49.173844,-123.849103,723,34.883
SPM-R2,49.17385,-123.849571,724,34.917
SPM-R2,49.173947,-123.850252,725,34.967
SPM-R2,49.174087,-123.850801,726,35.01
SPM-R2,49.174242,-123.85117,727,35.042
SPM-R2,49.174351,-123.851344,728,35.059
SPM-R2,49.174796,-123.851762,729,35.118
SPM-R2,49.175157,-123.852062,730,35.163
SPM-R2,49.17547,-123.852339,731,35.203
SPM-R2,49.175794,-123.852627,732,35.245
SPM-R2,49.176098,-123.85296,733,35.287
SPM-R2,49.176331,-123.853387,734,35.327
SPM-R2,49.17646,-123.853699,735,35.354
SPM-R2,49.176518,-123.854008,736,35.377
SPM-R2,49.176623,-123.854755,737,35.433
SPM-R2,49.176644,-123.854844,738,35.44
SPM-R2,49.176646,-123.855545,739,35.491
SPM-R2,49.176632,-123.855706,740,35.503
SPM-R2,49.176646,-123.855968,741,35.522
SPM-R2,49.176687,-123.856205,742,35.539
SPM-R2,49.176772,-123.85647,743,35.561
SPM-R2,49.177232,-123.857393,744,35.645
SPM-R2,49.177364,-123.857619,745,35.667
SAM-B,49.17747,-123.857937,1,0
SAM-B,49.177217,-123.857343,2,0.052
SAM-B,49.176775,-123.856434,3,0.134
SAM-B,49.176679,-123.856148,4,0.157
SAM-B,49.176639,-123.855943,5,0.173
SAM-B,49.17663,-123.855707,6,0.19
SAM-B,49.176672,-123.855381,7,0.214
SAM-B,49.176674,-123.855291,8,0.221
SAM-B,49.17667,-123.855131,9,0.232
SAM-B,49.176513,-123.853948,10,0.32
SAM-B,49.176479,-123.853732,11,0.336
SAM-B,49.176428,-123.853548,12,0.351
SAM-B,49.176299,-123.853191,13,0.38
SAM-B,49.176137,-123.852901,14,0.408
SAM-B,49.175841,-123.852662,15,0.445
SAM-B,49.174237,-123.851227,16,0.652
SAM-B,49.174142,-123.851111,17,0.665
SAM-B,49.174066,-123.851062,18,0.675
SAM-B,49.173648,-123.850654,19,0.73
SAM-B,49.173213,-123.850203,20,0.788
SAM-B,49.172553,-123.849408,21,0.882
SAM-B,49.171988,-123.848687,22,0.963
SAM-B,49.171551,-123.848007,23,1.033
SAM-B,49.171261,-123.847604,24,1.076
SAM-B,49.171179,-123.847493,25,1.089
SAM-B,49.171157,-123.847399,26,1.096
SAM-B,49.17119,-123.847317,27,1.103
SAM-B,49.171524,-123.846618,28,1.166
SAM-B,49.17176,-123.846177,29,1.207
SAM-B,49.171982,-123.845917,30,1.238
SAM-B,49.172124,-123.845785,31,1.257
SAM-B,49.172289,-123.845736,32,1.275
SAM-B,49.172412,-123.845759,33,1.289
SAM-B,49.173289,-123.845921,34,1.387
SAM-B,49.17353,-123.845989,35,1.415
SAM-B,49.173663,-123.846014,36,1.43
SAM-B,49.173809,-123.846021,37,1.446
SAM-B,49.173901,-123.846037,38,1.456
SAM-B,49.173976,-123.846037,39,1.464
SAM-B,49.173998,-123.84598,40,1.469
SAM-B,49.174003,-123.845898,41,1.475
SAM-B,49.173902,-123.844954,42,1.545
SAM-B,49.17395,-123.844502,43,1.578
SAM-B,49.173977,-123.844153,44,1.604
SAM-B,49.174025,-123.842773,45,1.704
SAM-B,49.174069,-123.841377,46,1.806
SAM-B,49.174164,-123.839654,47,1.931
SAM-B,49.174168,-123.839518,48,1.941
SAM-B,49.174183,-123.839331,49,1.955
SAM-B,49.174215,-123.839038,50,1.977
SAM-B,49.174343,-123.837975,51,2.055
SAM-B,49.174602,-123.836563,52,2.162
SAM-B,49.174903,-123.835384,53,2.254
SAM-B,49.174922,-123.835306,54,2.26
SAM-B,49.174941,-123.835223,55,2.266
SAM-B,49.175694,-123.832195,56,2.502
SAM-B,49.17573,-123.832044,57,2.513
SAM-B,49.175704,-123.831757,58,2.534
SAM-B,49.175466,-123.829216,59,2.721
SAM-B,49.175541,-123.826357,60,2.929
SAM-B,49.175541,-123.826304,61,2.933
SAM-B,49.175539,-123.826243,62,2.937
SAM-B,49.175535,-123.826187,63,2.941
SAM-B,49.1753,-123.823896,64,3.11
SAM-B,49.175246,-123.822818,65,3.189
SAM-B,49.175085,-123.821688,66,3.273
SAM-B,49.174966,-123.820994,67,3.325
SAM-B,49.174816,-123.820111,68,3.391
SAM-B,49.174705,-123.819385,69,3.445
SAM-B,49.174766,-123.819006,70,3.474
SAM-B,49.174854,-123.818817,71,3.491
SAM-B,49.175075,-123.818597,72,3.52
SAM-B,49.175376,-123.818444,73,3.555
SAM-B,49.175449,-123.818358,74,3.565
SAM-B,49.1755,-123.818267,75,3.574
SAM-B,49.175546,-123.818091,76,3.588
SAM-B,49.175546,-123.817894,77,3.602
SAM-B,49.1755,-123.817742,78,3.614
SAM-B,49.173895,-123.813877,79,3.947
SAM-B,49.173845,-123.813731,80,3.959
SAM-B,49.173839,-123.813649,81,3.965
SAM-B,49.173851,-123.813573,82,3.971
SAM-B,49.173894,-123.813492,83,3.979
SAM-B,49.174265,-123.812701,84,4.049
SAM-B,49.174489,-123.812464,85,4.08
SAM-B,49.175892,-123.810836,86,4.275
SAM-B,49.175963,-123.810796,87,4.284
SAM-B,49.176034,-123.810701,88,4.294
SAM-B,49.176127,-123.810585,89,4.308
SAM-B,49.176895,-123.809732,90,4.413
SAM-B,49.177056,-123.809561,91,4.435
SAM-B,49.177392,-123.809327,92,4.476
SAM-B,49.177674,-123.809221,93,4.508
SAM-B,49.178144,-123.809099,94,4.561
SAM-B,49.178547,-123.809074,95,4.606
SAM-B,49.178761,-123.809091,96,4.63
SAM-B,49.179164,-123.8093,97,4.677
SAM-B,49.179467,-123.809471,98,4.713
SAM-B,49.17963,-123.809508,99,4.732
SAM-B,49.179742,-123.809532,100,4.744
SAM-B,49.179855,-123.809529,101,4.757
SAM-B,49.179968,-123.809467,102,4.77
SAM-B,49.180025,-123.809313,103,4.783
SAM-B,49.180104,-123.809117,104,4.8
SAM-B,49.180153,-123.808951,105,4.813
SAM-B,49.180169,-123.808824,106,4.822
SAM-B,49.180072,-123.807956,107,4.886
SAM-B,49.179834,-123.806838,108,4.972
SAM-B,49.179746,-123.806403,109,5.005
SAM-B,49.179642,-123.806067,110,5.032
SAM-B,49.179605,-123.805934,111,5.042
SAM-B,49.179545,-123.805828,112,5.053
SAM-B,49.179453,-123.805733,113,5.065
SAM-B,49.179343,-123.805468,114,5.088
SAM-B,49.179141,-123.804887,115,5.136
SAM-B,49.178817,-123.803007,116,5.277
SAM-B,49.17851,-123.80165,117,5.381
SAM-B,49.17844,-123.801344,118,5.405
SAM-B,49.178278,-123.800864,119,5.444
SAM-B,49.178075,-123.800255,120,5.494
SAM-B,49.177912,-123.79981,121,5.531
SAM-B,49.17786,-123.799519,122,5.553
SAM-B,49.177851,-123.799248,123,5.573
SAM-B,49.177842,-123.798958,124,5.594
SAM-B,49.177836,-123.798836,125,5.603
SAM-B,49.177848,-123.798003,126,5.663
SAM-B,49.177893,-123.794106,127,5.946
SAM-B,49.177863,-123.793963,128,5.957
SAM-B,49.177847,-123.793791,129,5.97
SAM-B,49.177747,-123.793618,130,5.987
SAM-B,49.177465,-123.793262,131,6.027
SAM-B,49.176756,-123.791527,132,6.176
SAM-B,49.176699,-123.791478,133,6.183
SAM-B,49.176634,-123.791438,134,6.191
SAM-B,49.175656,-123.791462,135,6.3
SAM-B,49.175566,-123.791441,136,6.31
SAM-B,49.175502,-123.791372,137,6.319
SAM-B,49.175341,-123.791164,138,6.342
SAM-B,49.175168,-123.790897,139,6.37
SAM-B,49.175104,-123.790661,140,6.388
SAM-B,49.175078,-123.790404,141,6.407
SAM-B,49.175044,-123.78939,142,6.481
SAM-B,49.174986,-123.788993,143,6.51
SAM-B,49.174928,-123.788723,144,6.531
SAM-B,49.17469,-123.788268,145,6.573
SAM-B,49.174508,-123.787899,146,6.607
SAM-B,49.174345,-123.787695,147,6.63
SAM-B,49.173768,-123.787141,148,6.706
SAM-B,49.173645,-123.786987,149,6.724
SAM-B,49.173249,-123.786467,150,6.782
SAM-B,49.1729,-123.785949,151,6.836
SAM-B,49.172818,-123.785744,152,6.853
SAM-B,49.172716,-123.785464,153,6.877
SAM-B,49.172455,-123.784431,154,6.957
SAM-B,49.172342,-123.783961,155,6.994
SAM-B,49.172121,-123.783494,156,7.036
SAM-B,49.171898,-123.782849,157,7.089
SAM-B,49.171825,-123.782651,158,7.105
SAM-B,49.171697,-123.782509,159,7.123
SAM-B,49.171319,-123.781661,160,7.197
SAM-B,49.171197,-123.781267,161,7.229
SAM-B,49.171112,-123.780972,162,7.252
SAM-B,49.17109,-123.780691,163,7.273
SAM-B,49.171061,-123.780326,164,7.3
SAM-B,49.171103,-123.780167,165,7.312
SAM-B,49.171106,-123.780507,166,7.337
SAM-B,49.171113,-123.780763,167,7.356
SAM-B,49.171187,-123.781077,168,7.38
SAM-B,49.171309,-123.781543,169,7.416
SAM-B,49.17142,-123.781793,170,7.438
SAM-B,49.171706,-123.782451,171,7.496
SAM-B,49.17223,-123.783635,172,7.6
SAM-B,49.172392,-123.784026,173,7.633
SAM-B,49.172514,-123.784467,174,7.668
SAM-B,49.172806,-123.785543,175,7.753
SAM-B,49.172872,-123.785696,176,7.766
SAM-B,49.173008,-123.786035,177,7.795
SAM-B,49.173551,-123.786802,178,7.877
SAM-B,49.173838,-123.787133,179,7.917
SAM-B,49.174346,-123.787604,180,7.983
SAM-B,49.174573,-123.787952,181,8.019
SAM-B,49.174734,-123.78819,182,8.044
SAM-B,49.174962,-123.78866,183,8.086
SAM-B,49.175035,-123.789159,184,8.124
SAM-B,49.175077,-123.789463,185,8.146
SAM-B,49.175094,-123.789642,186,8.159
