shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
M-R3A,49.139341,-123.718708,300,16.417
M-R3A,49.13938,-123.719006,301,16.439
M-R3A,49.139391,-123.719292,302,16.46
M-R3A,49.139361,-123.719503,303,16.475
M-R3A,49.139259,-123.719862,304,16.504
M-R3A,49.13903,-123.720524,305,16.558
M-R3A,49.138997,-123.720645,306,16.568
M-R3A,49.138728,-123.721346,307,16.627
M-R3A,49.138602,-123.721593,308,16.65
M-R3A,49.138076,-123.722331,309,16.729
M-R3A,49.137541,-123.722728,310,16.795
M-R3A,49.135804,-123.723867,311,17.005
M-R3A,49.135617,-123.724106,312,17.033
M-R3A,49.135482,-123.724462,313,17.062
M-R3A,49.135389,-123.725064,314,17.107
M-R3A,49.135254,-123.726583,315,17.219
M-R3A,49.135232,-123.726665,316,17.225
M-R3A,49.135222,-123.726723,317,17.23
M-R3A,49.135074,-123.728593,318,17.367
M-R3A,49.134928,-123.730895,319,17.535
M-R3A,49.134915,-123.730965,320,17.54
M-R3A,49.134897,-123.73105,321,17.547
M-R3A,49.134864,-123.731067,322,17.551
M-R3A,49.134799,-123.731068,323,17.558
M-R3A,49.134663,-123.731036,324,17.573
M-R3A,49.134102,-123.730963,325,17.636
M-R3A,49.133911,-123.730838,326,17.659
M-R3A,49.133585,-123.730639,327,17.698
M-R3A,49.133261,-123.730484,328,17.736
M-R3A,49.132824,-123.730434,329,17.785
M-R3A,49.132602,-123.730335,330,17.81
M-R3A,49.132395,-123.730226,331,17.835
M-R3A,49.132146,-123.730182,332,17.862
M-R3A,49.131797,-123.730099,333,17.902
M-R3A,49.131565,-123.730077,334,17.928
M-R3A,49.131363,-123.73005,335,17.95
M-R3A,49.131093,-123.730049,336,17.98
M-R3A,49.130765,-123.730126,337,18.017
M-R3A,49.130459,-123.730197,338,18.051
M-R3A,49.13014,-123.730253,339,18.087
M-R3A,49.129807,-123.730322,340,18.125
M-R3A,49.129572,-123.730404,341,18.151
M-R3A,49.129092,-123.730628,342,18.207
M-R3A,49.128724,-123.730683,343,18.248
M-R3A,49.128679,-123.730682,344,18.253
M-R3A,49.128643,-123.73072,345,18.258
M-R3A,49.128621,-123.730792,346,18.264
M-R3A,49.128581,-123.731048,347,18.283
M-R3A,49.12853,-123.731173,348,18.294
M-R3A,49.128459,-123.731336,349,18.308
M-R3A,49.128364,-123.731396,350,18.319
M-R3A,49.128295,-123.731531,351,18.332
M-R3A,49.128272,-123.731691,352,18.344
M-R3A,49.128203,-123.732764,353,18.422
M-R3A,49.128211,-123.732897,354,18.432
M-R3A,49.128216,-123.733011,355,18.44
M-R3A,49.128243,-123.733108,356,18.448
M-R3A,49.128303,-123.733387,357,18.469
M-R3A,49.129136,-123.736065,358,18.685
M-R3A,49.129181,-123.736104,359,18.691
M-R3A,49.12925,-123.736128,360,18.699
M-R3A,49.129401,-123.736122,361,18.716
M-R3A,49.129481,-123.736085,362,18.725
M-R3A,49.129539,-123.736002,363,18.734
M-R3A,49.129891,-123.735491,364,18.788
M-R3A,49.130012,-123.735254,365,18.81
M-R3A,49.130156,-123.734799,366,18.846
M-R3A,49.130262,-123.734343,367,18.882
M-R3A,49.130296,-123.734078,368,18.901
M-R3A,49.13035,-123.733509,369,18.943
M-R3A,49.130353,-123.733235,370,18.963
M-R3A,49.130349,-123.733159,371,18.968
M-R3A,49.130372,-123.733075,372,18.975
M-R3A,49.130404,-123.733055,373,18.979
M-R3A,49.13185,-123.73307,374,19.14
M-R3A,49.131964,-123.733069,375,19.152
M-R3A,49.13202,-123.73308,376,19.159
M-R3A,49.132054,-123.73301,377,19.165
M-R3A,49.132112,-123.732978,378,19.172
M-R3A,49.13219,-123.73295,379,19.181
M-R3A,49.132273,-123.732956,380,19.19
M-R3A,49.134669,-123.732891,381,19.457
M-R3A,49.134703,-123.732897,382,19.46
M-R3A,49.13473,-123.732903,383,19.463
M-R3A,49.13474,-123.73294,384,19.466
M-R3A,49.134753,-123.733014,385,19.472
M-R3A,49.134699,-123.733811,386,19.53
M-R3A,49.134673,-123.734512,387,19.581
M-R3A,49.134687,-123.735023,388,19.618
M-R3A,49.134917,-123.737397,389,19.793
M-R3A,49.134874,-123.738071,390,19.842
M-R3A,49.13483,-123.738913,391,19.904
M-R3A,49.13463,-123.739949,392,19.982
M-R3A,49.134519,-123.74112,393,20.068
M-R3A,49.134408,-123.743117,394,20.214
M-R3A,49.134359,-123.744146,395,20.289
M-R3A,49.134376,-123.744268,396,20.298
M-R3A,49.134388,-123.744338,397,20.304
M-R3A,49.134416,-123.744513,398,20.317
M-R3A,49.134525,-123.745258,399,20.372
M-R3A,49.134908,-123.74629,400,20.459
M-R3A,49.135324,-123.747644,401,20.567
M-R3A,49.135382,-123.747993,402,20.594
M-R3A,49.135405,-123.748367,403,20.621
M-R3A,49.135341,-123.748779,404,20.652
M-R3A,49.13527,-123.749146,405,20.68
M-R3A,49.135112,-123.749528,406,20.712
M-R3A,49.134954,-123.749929,407,20.747
M-R3A,49.134779,-123.750203,408,20.774
M-R3A,49.134639,-123.750356,409,20.794
M-R3A,49.134599,-123.750395,410,20.799
M-R3A,49.134548,-123.750481,411,20.807
M-R3A,49.13417,-123.751077,412,20.868
M-R3A,49.134008,-123.751353,413,20.895
M-R3A,49.133933,-123.751678,414,20.92
M-R3A,49.133853,-123.751976,415,20.943
M-R3A,49.133802,-123.752302,416,20.968
M-R3A,49.133784,-123.752624,417,20.991
M-R3A,49.133716,-123.753431,418,21.05
M-R3A,49.133666,-123.753561,419,21.061
M-R3A,49.13361,-123.75374,420,21.076
M-R3A,49.133248,-123.7542,421,21.128
M-R3A,49.133215,-123.754241,422,21.133
M-R3A,49.133161,-123.754291,423,21.14
M-R3A,49.132895,-123.754559,424,21.175
M-R3A,49.132828,-123.754596,425,21.183
M-R3A,49.13272,-123.754643,426,21.196
M-R3A,49.132166,-123.75488,427,21.26
M-R3A,49.131852,-123.754966,428,21.295
M-R3A,49.131707,-123.755019,429,21.312
M-R3A,49.131657,-123.755027,430,21.317
M-R3A,49.131624,-123.755059,431,21.322
M-R3A,49.131561,-123.755079,432,21.329
M-R3A,49.131432,-123.755112,433,21.343
M-R3A,49.130839,-123.755665,434,21.42
M-R3A,49.130509,-123.756122,435,21.47
M-R3A,49.130213,-123.756544,436,21.515
M-R3A,49.130125,-123.756786,437,21.535
M-R3A,49.13006,-123.757052,438,21.556
M-R3A,49.130053,-123.757267,439,21.571
M-R3A,49.130086,-123.757501,440,21.589
M-R3A,49.130139,-123.757736,441,21.607
M-R3A,49.130293,-123.758286,442,21.65
M-R3A,49.13041,-123.758857,443,21.694
M-R3A,49.130399,-123.759063,444,21.709
M-R3A,49.130389,-123.75917,445,21.717
M-R3A,49.130313,-123.759474,446,21.741
M-R3A,49.130212,-123.759974,447,21.779
M-R3A,49.130202,-123.760072,448,21.786
M-R3A,49.130176,-123.760186,449,21.795
M-R3A,49.130138,-123.761421,450,21.885
M-R3A,49.13018,-123.762001,451,21.927
M-R3A,49.130267,-123.762516,452,21.966
M-R3A,49.130386,-123.762812,453,21.991
M-R3A,49.131545,-123.765198,454,22.207
M-R3A,49.131586,-123.765332,455,22.218
M-R3A,49.131633,-123.765403,456,22.225
M-R3A,49.131656,-123.765475,457,22.231
M-R3A,49.131726,-123.76561,458,22.244
M-R3A,49.132508,-123.767638,459,22.415
M-R3A,49.133073,-123.768997,460,22.532
M-R3A,49.133499,-123.770136,461,22.628
M-R3A,49.13355,-123.770281,462,22.64
M-R3A,49.133581,-123.770405,463,22.649
M-R3A,49.133624,-123.770511,464,22.658
M-R3A,49.133693,-123.770655,465,22.671
M-R3A,49.13462,-123.773621,466,22.91
M-R3A,49.135253,-123.775737,467,23.08
M-R3A,49.135706,-123.777179,468,23.196
M-R3A,49.135706,-123.777239,469,23.2
M-R3A,49.13571,-123.777285,470,23.204
M-R3A,49.135689,-123.777338,471,23.208
M-R3A,49.135192,-123.777697,472,23.269
M-R3A,49.135182,-123.777752,473,23.274
M-R3A,49.135182,-123.777861,474,23.282
M-R3A,49.135569,-123.779682,475,23.421
M-R3A,49.135611,-123.779761,476,23.428
M-R3A,49.135668,-123.779871,477,23.438
M-R3A,49.135735,-123.779951,478,23.448
M-R3A,49.135792,-123.780045,479,23.457
M-R3A,49.136037,-123.780767,480,23.516
M-R3A,49.136171,-123.781453,481,23.568
M-R3A,49.136286,-123.782201,482,23.624
M-R3A,49.136439,-123.782857,483,23.675
M-R3A,49.136574,-123.783312,484,23.711
M-R3A,49.136985,-123.783907,485,23.774
M-R3A,49.137362,-123.784267,486,23.824
M-R3A,49.137544,-123.784355,487,23.845
M-R3A,49.137647,-123.784374,488,23.857
M-R3A,49.137722,-123.784391,489,23.865
M-R3A,49.137779,-123.784445,490,23.872
M-R3A,49.137813,-123.784525,491,23.879
M-R3A,49.138071,-123.785102,492,23.93
M-R3A,49.138215,-123.785441,493,23.96
M-R3A,49.138353,-123.785567,494,23.977
M-R3A,49.138878,-123.785744,495,24.037
M-R3A,49.13901,-123.785721,496,24.052
M-R3A,49.139091,-123.785683,497,24.061
M-R3A,49.139146,-123.785691,498,24.068
M-R3A,49.139367,-123.785907,499,24.097
M-R3A,49.139571,-123.786204,500,24.128
M-R3A,49.139685,-123.786563,501,24.157
M-R3A,49.140048,-123.787678,502,24.248
M-R3A,49.140193,-123.788209,503,24.29
M-R3A,49.140442,-123.788973,504,24.352
M-R3A,49.140707,-123.789995,505,24.432
M-R3A,49.140886,-123.791179,506,24.52
M-R3A,49.140926,-123.791408,507,24.537
M-R3A,49.141025,-123.791884,508,24.574
M-R3A,49.141169,-123.792336,509,24.61
M-R3A,49.141274,-123.792711,510,24.64
M-R3A,49.141788,-123.794143,511,24.759
M-R3A,49.141797,-123.794195,512,24.763
M-R3A,49.141831,-123.79427,513,24.769
M-R3A,49.142333,-123.795703,514,24.887
M-R3A,49.142572,-123.796667,515,24.962
M-R3A,49.142772,-123.797047,516,24.998
M-R3A,49.14294,-123.797352,517,25.027
M-R3A,49.143233,-123.797838,518,25.075
M-R3A,49.143385,-123.798088,519,25.1
M-R3A,49.143654,-123.798742,520,25.156
M-R3A,49.143737,-123.798901,521,25.171
M-R3A,49.143903,-123.799481,522,25.217
M-R3A,49.144098,-123.800291,523,25.28
M-R3A,49.1442,-123.800969,524,25.33
M-R3A,49.144224,-123.801169,525,25.345
M-R3A,49.144217,-123.801583,526,25.375
M-R3A,49.144351,-123.802306,527,25.43
M-R3A,49.144434,-123.80275,528,25.463
M-R3A,49.144579,-123.803499,529,25.52
M-R3A,49.144703,-123.80415,530,25.57
M-R3A,49.144774,-123.804987,531,25.631
M-R3A,49.144789,-123.805647,532,25.679
M-R3A,49.144817,-123.806627,533,25.75
M-R3A,49.144842,-123.80704,534,25.781
M-R3A,49.144853,-123.80723,535,25.794
M-R3A,49.144912,-123.807569,536,25.82
M-R3A,49.144968,-123.808218,537,25.868
M-R3A,49.145043,-123.808758,538,25.908
M-R3A,49.14526,-123.810645,539,26.047
M-R3A,49.145284,-123.810741,540,26.055
M-R3A,49.145294,-123.810825,541,26.061
M-R3A,49.14531,-123.810945,542,26.07
M-R3A,49.145433,-123.812022,543,26.149
M-R3A,49.145674,-123.813768,544,26.279
M-R3A,49.145854,-123.814592,545,26.342
M-R3A,49.145945,-123.815137,546,26.383
M-R3A,49.146162,-123.815727,547,26.432
M-R3A,49.146487,-123.816563,548,26.503
M-R3A,49.146984,-123.817645,549,26.599
M-R3A,49.147466,-123.818693,550,26.692
M-R3A,49.147528,-123.818781,551,26.702
M-R3A,49.148184,-123.819217,552,26.781
M-R3A,49.148306,-123.819356,553,26.798
M-R3A,49.148484,-123.819487,554,26.82
M-R3A,49.149068,-123.819903,555,26.892
M-R3A,49.149203,-123.820045,556,26.91
M-R3A,49.149263,-123.820156,557,26.921
M-R3A,49.149354,-123.820368,558,26.939
M-R3A,49.149431,-123.820674,559,26.963
M-R3A,49.14984,-123.821634,560,27.046
M-R3A,49.150152,-123.822364,561,27.11
M-R3A,49.150264,-123.822506,562,27.126
M-R3A,49.150363,-123.822659,563,27.141
M-R3A,49.150481,-123.822784,564,27.157
M-R3A,49.150609,-123.822889,565,27.174
M-R3A,49.151906,-123.823619,566,27.327
M-R3A,49.152028,-123.823677,567,27.341
M-R3A,49.152087,-123.823686,568,27.348
M-R3A,49.152129,-123.823716,569,27.353
M-R3A,49.152183,-123.823747,570,27.36
M-R3A,49.152437,-123.823945,571,27.391
M-R3A,49.154974,-123.826228,572,27.719
M-R3A,49.155497,-123.826713,573,27.787
M-R3A,49.15676,-123.828376,574,27.972
M-R3A,49.157047,-123.828837,575,28.018
M-R3A,49.157162,-123.829161,576,28.045
M-R3A,49.157317,-123.829488,577,28.074
M-R3A,49.157411,-123.829671,578,28.091
M-R3A,49.157559,-123.829999,579,28.12
M-R3A,49.157609,-123.830282,580,28.142
M-R3A,49.158022,-123.831455,581,28.239
M-R3A,49.15804,-123.831542,582,28.245
M-R3A,49.158114,-123.831744,583,28.262
M-R3A,49.158183,-123.831908,584,28.276
M-R3A,49.158742,-123.832779,585,28.365
M-R3A,49.159818,-123.833998,586,28.514
M-R3A,49.160825,-123.835045,587,28.649
M-R3A,49.161717,-123.835937,588,28.768
M-R3A,49.162567,-123.836731,589,28.878
M-R3A,49.163064,-123.837094,590,28.94
M-R3A,49.163909,-123.837465,591,29.037
M-R3A,49.163988,-123.837466,592,29.046
M-R3A,49.164087,-123.837507,593,29.058
M-R3A,49.16492,-123.837554,594,29.15
M-R3A,49.165523,-123.837682,595,29.218
M-R3A,49.165998,-123.837909,596,29.273
M-R3A,49.166387,-123.838172,597,29.321
M-R3A,49.166676,-123.838423,598,29.358
M-R3A,49.166757,-123.838592,599,29.373
M-R3A,49.166819,-123.838688,600,29.383
M-R3A,49.166847,-123.838816,601,29.393
M-R3A,49.167419,-123.840716,602,29.545
M-R3A,49.167844,-123.841673,603,29.629
M-R3A,49.168194,-123.842302,604,29.689
M-R3A,49.168222,-123.842401,605,29.697
M-R3A,49.16825,-123.842553,606,29.708
M-R3A,49.168257,-123.842673,607,29.717
M-R3A,49.168271,-123.842859,608,29.73
M-R3A,49.168033,-123.844425,609,29.847
M-R3A,49.168005,-123.844718,610,29.869
M-R3A,49.168025,-123.844939,611,29.885
M-R3A,49.168085,-123.845242,612,29.908
M-R3A,49.168232,-123.845699,613,29.945
M-R3A,49.16838,-123.845979,614,29.971
M-R3A,49.168548,-123.846226,615,29.997
M-R3A,49.16871,-123.846382,616,30.018
M-R3A,49.168877,-123.846462,617,30.038
M-R3A,49.169048,-123.846528,618,30.058
M-R3A,49.16924,-123.846586,619,30.079
M-R3A,49.1695,-123.846673,620,30.109
M-R3A,49.169663,-123.846684,621,30.127
M-R3A,49.16991,-123.846713,622,30.155
M-R3A,49.17009,-123.846733,623,30.175
M-R3A,49.170273,-123.846755,624,30.195
M-R3A,49.170441,-123.846838,625,30.215
M-R3A,49.170604,-123.846985,626,30.236
M-R3A,49.17071,-123.847052,627,30.249
M-R3A,49.170932,-123.847203,628,30.276
M-R3A,49.171094,-123.847349,629,30.296
M-R3A,49.171222,-123.847272,630,30.312
M-R3A,49.171765,-123.84619,631,30.411
M-R3A,49.171929,-123.845984,632,30.434
M-R3A,49.172021,-123.845913,633,30.446
M-R3A,49.17214,-123.845839,634,30.46
M-R3A,49.172253,-123.845808,635,30.473
M-R3A,49.172414,-123.84576,636,30.491
M-R3A,49.172494,-123.84579,637,30.5
M-R3A,49.173663,-123.846008,638,30.631
M-R3A,49.173828,-123.845872,639,30.652
M-R3B,49.177477,-123.857913,1,0
M-R3B,49.177202,-123.857309,2,0.054
M-R3B,49.176944,-123.856812,3,0.1
M-R3B,49.176751,-123.856508,4,0.13
M-R3B,49.176627,-123.856074,5,0.165
M-R3B,49.176627,-123.855839,6,0.182
M-R3B,49.17664,-123.855608,7,0.199
M-R3B,49.176674,-123.855316,8,0.22
M-R3B,49.176666,-123.855153,9,0.232
M-R3B,49.176666,-123.855133,10,0.234
M-R3B,49.176622,-123.854773,11,0.26
M-R3B,49.176566,-123.854287,12,0.296
M-R3B,49.176497,-123.853974,13,0.32
M-R3B,49.17641,-123.853608,14,0.349
M-R3B,49.176271,-123.853411,15,0.37
M-R3B,49.176089,-123.853019,16,0.405
M-R3B,49.175701,-123.852525,17,0.461
M-R3B,49.175492,-123.852355,18,0.487
M-R3B,49.175333,-123.852246,19,0.506
M-R3B,49.174995,-123.851954,20,0.55
M-R3B,49.174486,-123.851495,21,0.615
M-R3B,49.174182,-123.851197,22,0.655
M-R3B,49.174134,-123.851142,23,0.662
M-R3B,49.17409,-123.851108,24,0.668
M-R3B,49.17403,-123.851061,25,0.675
M-R3B,49.172547,-123.84943,26,0.878
M-R3B,49.171315,-123.847659,27,1.066
M-R3B,49.171261,-123.847538,28,1.077
M-R3B,49.171186,-123.847443,29,1.088
M-R3B,49.171232,-123.847383,30,1.094
M-R3B,49.171279,-123.847299,31,1.102
M-R3B,49.171329,-123.847212,32,1.111
M-R3B,49.171811,-123.846178,33,1.203
M-R3B,49.171978,-123.845944,34,1.228
M-R3B,49.172201,-123.845813,35,1.255
M-R3B,49.172551,-123.845785,36,1.294
M-R3B,49.173538,-123.845997,37,1.405
M-R3B,49.173762,-123.846006,38,1.43
M-R3B,49.173869,-123.846001,39,1.441
M-R3B,49.173997,-123.845963,40,1.456
M-R3B,49.17401,-123.845866,41,1.463
M-R3B,49.173971,-123.845451,42,1.494
M-R3B,49.173896,-123.844868,43,1.537
M-R3B,49.17402,-123.843389,44,1.645
M-R3B,49.174053,-123.842475,45,1.712
M-R3B,49.174144,-123.840431,46,1.861
M-R3B,49.174212,-123.839478,47,1.93
M-R3B,49.174307,-123.838562,48,1.998
M-R3B,49.174377,-123.837799,49,2.054
M-R3B,49.174463,-123.837159,50,2.101
M-R3B,49.174858,-123.835705,51,2.216
M-R3B,49.174931,-123.835408,52,2.239
M-R3B,49.174949,-123.835359,53,2.243
M-R3B,49.174963,-123.835324,54,2.246
M-R3B,49.174962,-123.835292,55,2.248
M-R3B,49.174943,-123.835264,56,2.251
M-R3B,49.174944,-123.835204,57,2.256
M-R3B,49.175147,-123.834472,58,2.313
M-R3B,49.175336,-123.833761,59,2.369
M-R3B,49.175551,-123.832856,60,2.439
M-R3B,49.175673,-123.832437,61,2.472
M-R3B,49.175733,-123.83217,62,2.493
M-R3B,49.175746,-123.832009,63,2.505
M-R3B,49.175708,-123.831546,64,2.539
M-R3B,49.175676,-123.83126,65,2.56
M-R3B,49.175588,-123.829927,66,2.657
M-R3B,49.175507,-123.829394,67,2.697
M-R3B,49.175507,-123.828904,68,2.733
M-R3B,49.17558,-123.826722,69,2.891
M-R3B,49.175562,-123.826542,70,2.905
M-R3B,49.175573,-123.82637,71,2.917
M-R3B,49.175572,-123.826246,72,2.926
M-R3B,49.175561,-123.826134,73,2.934
M-R3B,49.175531,-123.825859,74,2.955
M-R3B,49.175381,-123.824495,75,3.055
M-R3B,49.175334,-123.823968,76,3.094
M-R3B,49.175297,-123.823366,77,3.138
M-R3B,49.175276,-123.822751,78,3.183
M-R3B,49.175178,-123.821868,79,3.248
M-R3B,49.175082,-123.82122,80,3.296
M-R3B,49.174889,-123.820246,81,3.37
M-R3B,49.174808,-123.819757,82,3.407
M-R3B,49.17478,-123.819449,83,3.429
M-R3B,49.174774,-123.819269,84,3.442
M-R3B,49.174812,-123.819118,85,3.454
M-R3B,49.174874,-123.818937,86,3.469
M-R3B,49.175369,-123.818522,87,3.532
M-R3B,49.175427,-123.818483,88,3.539
M-R3B,49.175491,-123.818424,89,3.547
M-R3B,49.175536,-123.818239,90,3.562
M-R3B,49.175581,-123.818092,91,3.573
M-R3B,49.175582,-123.817926,92,3.585
M-R3B,49.175526,-123.817713,93,3.602
M-R3B,49.174907,-123.816295,94,3.726
M-R3B,49.174113,-123.814308,95,3.895
M-R3B,49.17382,-123.813631,96,3.954
M-R3B,49.173262,-123.812108,97,4.081
M-R3B,49.172602,-123.810172,98,4.24
M-R3B,49.171625,-123.807239,99,4.479
M-R3B,49.171236,-123.806147,100,4.57
M-R3B,49.170763,-123.805083,101,4.663
M-R3B,49.170613,-123.804724,102,4.694
M-R3B,49.170589,-123.80468,103,4.698
M-R3B,49.170555,-123.804613,104,4.705
M-R3B,49.169483,-123.801387,105,4.968
M-R3B,49.169459,-123.801288,106,4.975
M-R3B,49.169436,-123.801186,107,4.983
M-R3B,49.169412,-123.801126,108,4.988
M-R3B,49.169319,-123.800668,109,5.023
M-R3B,49.169173,-123.799411,110,5.116
M-R3B,49.169063,-123.798455,111,5.187
M-R3B,49.168979,-123.79785,112,5.231
M-R3B,49.168912,-123.797526,113,5.256
M-R3B,49.168769,-123.797022,114,5.296
M-R3B,49.16862,-123.796761,115,5.321
M-R3B,49.168371,-123.796381,116,5.36
M-R3B,49.167372,-123.795124,117,5.504
M-R3B,49.166849,-123.794387,118,5.583
M-R3B,49.166329,-123.793784,119,5.656
M-R3B,49.165308,-123.792742,120,5.792
M-R3B,49.16466,-123.792068,121,5.88
M-R3B,49.164059,-123.791447,122,5.96
M-R3B,49.163312,-123.790685,123,6.06
M-R3B,49.161899,-123.789201,124,6.251
M-R3B,49.161132,-123.788323,125,6.357
M-R3B,49.160698,-123.787816,126,6.418
M-R3B,49.160449,-123.787444,127,6.457
M-R3B,49.160332,-123.787263,128,6.475
M-R3B,49.160227,-123.786932,129,6.502
M-R3B,49.160117,-123.786197,130,6.557
M-R3B,49.159959,-123.784166,131,6.705
M-R3B,49.15991,-123.783706,132,6.739
M-R3B,49.159909,-123.783069,133,6.786
M-R3B,49.159866,-123.782915,134,6.798
M-R3B,49.159596,-123.782067,135,6.866
M-R3B,49.158891,-123.78006,136,7.032
M-R3B,49.158552,-123.77899,137,7.119
M-R3B,49.158176,-123.777509,138,7.234
M-R3B,49.157765,-123.775655,139,7.376
M-R3B,49.15741,-123.773827,140,7.515
M-R3B,49.157083,-123.772225,141,7.637
M-R3B,49.15703,-123.772074,142,7.65
M-R3B,49.156315,-123.767321,143,8.004
M-R3B,49.155792,-123.763514,144,8.287
M-R3B,49.155803,-123.762598,145,8.354
M-R3B,49.155712,-123.755395,146,8.878
M-R3B,49.155708,-123.755099,147,8.899
M-R3B,49.155728,-123.754875,148,8.916
M-R3B,49.155728,-123.754725,149,8.927
M-R3B,49.155722,-123.754586,150,8.937
M-R3B,49.155709,-123.754239,151,8.962
M-R3B,49.155754,-123.751504,152,9.161
M-R3B,49.155754,-123.751333,153,9.173
M-R3B,49.155761,-123.751152,154,9.187
M-R3B,49.155726,-123.750917,155,9.204
M-R3B,49.155719,-123.750639,156,9.224
M-R3B,49.156141,-123.738991,157,10.073
M-R3B,49.156153,-123.738848,158,10.083
M-R3B,49.15616,-123.738747,159,10.091
M-R3B,49.156166,-123.738586,160,10.102
M-R3B,49.156143,-123.738425,161,10.114
M-R3B,49.156434,-123.731543,162,10.616
M-R3B,49.156453,-123.731381,163,10.628
M-R3B,49.156463,-123.731278,164,10.635
M-R3B,49.156478,-123.731099,165,10.648
M-R3B,49.156646,-123.729731,166,10.75
M-R3B,49.156626,-123.726981,167,10.95
M-R3B,49.156758,-123.725057,168,11.09
M-R3B,49.15692,-123.723971,169,11.171
M-R3B,49.156995,-123.723686,170,11.194
M-R3B,49.157007,-123.723591,171,11.201
M-R3B,49.157021,-123.723485,172,11.209
M-R3B,49.15712,-123.72193,173,11.322
M-R3B,49.157114,-123.721379,174,11.362
M-R3B,49.157095,-123.719783,175,11.478
M-R3B,49.157111,-123.719506,176,11.499
M-R3B,49.157142,-123.718624,177,11.563
M-R3B,49.157146,-123.718549,178,11.568
M-R3B,49.157155,-123.718468,179,11.574
M-R3B,49.157178,-123.717764,180,11.625
M-R3B,49.157178,-123.717708,181,11.63
M-R3B,49.157167,-123.717652,182,11.634
M-R3B,49.154799,-123.711801,183,12.134
M-R3B,49.154601,-123.71107,184,12.192
M-R3B,49.154509,-123.710447,185,12.238
M-R3B,49.154528,-123.709727,186,12.291
M-R3B,49.154463,-123.708859,187,12.354
M-R3B,49.154368,-123.708177,188,12.405
M-R3B,49.154196,-123.707248,189,12.475
M-R3B,49.153954,-123.706342,190,12.546
M-R3B,49.153833,-123.705859,191,12.584
M-R3B,49.153767,-123.705684,192,12.599
M-R3B,49.153429,-123.704627,193,12.684
M-R3B,49.152667,-123.703202,194,12.818
M-R3B,49.152618,-123.703127,195,12.826
M-R3B,49.152588,-123.703061,196,12.832
M-R3B,49.151869,-123.70255,197,12.92
M-R3B,49.151747,-123.702538,198,12.933
M-R3B,49.151175,-123.702505,199,12.997
M-R3B,49.151103,-123.702469,200,13.005
M-R3B,49.150968,-123.702437,201,13.021
M-R3B,49.150149,-123.702049,202,13.116
M-R3B,49.150003,-123.70204,203,13.132
M-R3B,49.149949,-123.702054,204,13.138
M-R3B,49.149899,-123.702075,205,13.144
M-R3B,49.149676,-123.702202,206,13.17
M-R3B,49.149421,-123.7024,207,13.202
M-R3B,49.149319,-123.702726,208,13.229
M-R3B,49.149015,-123.70393,209,13.322
M-R3B,49.148937,-123.704442,210,13.361
M-R3B,49.148853,-123.70611,211,13.482
M-R3B,49.148829,-123.707712,212,13.599
M-R3B,49.14874,-123.708562,213,13.661
M-R3B,49.148705,-123.70891,214,13.687
M-R3B,49.148683,-123.708984,215,13.693
M-R3B,49.148651,-123.709082,216,13.701
M-R3B,49.14845,-123.709689,217,13.75
M-R3B,49.14817,-123.710155,218,13.796
M-R3B,49.147945,-123.710323,219,13.824
M-R3B,49.147735,-123.710468,220,13.85
M-R3B,49.147493,-123.7105,221,13.877
M-R3B,49.145315,-123.710643,222,14.119
M-R3B,49.14448,-123.710607,223,14.212
M-R3B,49.144273,-123.710634,224,14.235
M-R3B,49.144119,-123.710594,225,14.253
M-R3B,49.143662,-123.710378,226,14.306
M-R3B,49.143372,-123.710243,227,14.34
M-R3B,49.143299,-123.710191,228,14.349
M-R3B,49.143172,-123.71015,229,14.363
M-R3B,49.142566,-123.710127,230,14.43
M-R3B,49.142385,-123.71009,231,14.451
M-R3B,49.142249,-123.710042,232,14.466
M-R3B,49.142094,-123.709972,233,14.484
M-R3B,49.141851,-123.709881,234,14.512
M-R3B,49.14169,-123.709839,235,14.53
M-R3B,49.141461,-123.70983,236,14.556
M-R3B,49.14085,-123.709766,237,14.624
M-R3B,49.140756,-123.709766,238,14.634
M-R3B,49.140696,-123.709766,239,14.641
M-R3B,49.140623,-123.709775,240,14.649
M-R3B,49.140548,-123.709782,241,14.657
M-R3B,49.140447,-123.709789,242,14.669
M-R3B,49.139516,-123.710067,243,14.774
M-R3B,49.139472,-123.710089,244,14.779
M-R3B,49.139393,-123.710116,245,14.788
M-R3B,49.139322,-123.710165,246,14.797
M-R3B,49.139217,-123.710261,247,14.81
M-R3B,49.139095,-123.710443,248,14.829
M-R3B,49.138984,-123.710932,249,14.867
M-R3B,49.139013,-123.711529,250,14.911
M-R3B,49.139123,-123.712032,251,14.949
M-R3B,49.139162,-123.7124,252,14.976
M-R3B,49.139174,-123.712836,253,15.008
M-R3B,49.139205,-123.7132,254,15.035
M-R3B,49.139275,-123.713713,255,15.073
M-R3B,49.139371,-123.715066,256,15.172
M-R3B,49.13938,-123.715124,257,15.176
M-R3B,49.13939,-123.715216,258,15.183
M-R3B,49.139386,-123.715283,259,15.188
M-R3B,49.139435,-123.715728,260,15.221
M-R3B,49.1394,-123.715949,261,15.237
M-R3B,49.139371,-123.716202,262,15.256
M-R3B,49.139313,-123.716373,263,15.27
M-R3B,49.139208,-123.716483,264,15.284
M-R3B,49.139034,-123.716668,265,15.308
M-R3B,49.138679,-123.716991,266,15.354
