shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ToHoneymoon,48.8189,-124.05924,1137,77.04
ToHoneymoon,48.81887,-124.05926,1138,77.044
ToHoneymoon,48.81863,-124.05946,1139,77.074
ToHoneymoon,48.81812,-124.06007,1140,77.146
ToHoneymoon,48.81771,-124.0612,1141,77.241
ToHoneymoon,48.81756,-124.0617,1142,77.281
ToHoneymoon,48.81737,-124.06227,1143,77.328
ToHoneymoon,48.8173,-124.06252,1144,77.348
ToHoneymoon,48.81683,-124.064,1145,77.468
ToHoneymoon,48.81676,-124.06425,1146,77.488
ToHoneymoon,48.8166,-124.06474,1147,77.528
ToHoneymoon,48.81653,-124.06499,1148,77.548
ToHoneymoon,48.81623,-124.06595,1149,77.625
ToHoneymoon,48.81611,-124.06626,1150,77.652
ToHoneymoon,48.8159,-124.06667,1151,77.69
ToHoneymoon,48.81582,-124.06679,1152,77.702
ToHoneymoon,48.81578,-124.06684,1153,77.708
ToHoneymoon,48.81575,-124.06687,1154,77.712
ToHoneymoon,48.81573,-124.0669,1155,77.715
ToHoneymoon,48.81561,-124.06703,1156,77.732
ToHoneymoon,48.8155,-124.06713,1157,77.746
ToHoneymoon,48.81531,-124.06727,1158,77.769
ToHoneymoon,48.8148,-124.06758,1159,77.83
ToHoneymoon,48.81479,-124.06759,1160,77.832
ToHoneymoon,48.81424,-124.06792,1161,77.898
ToHoneymoon,48.81412,-124.068,1162,77.912
ToHoneymoon,48.81406,-124.06803,1163,77.919
ToHoneymoon,48.81361,-124.06831,1164,77.973
ToHoneymoon,48.81334,-124.0685,1165,78.006
ToHoneymoon,48.81325,-124.06857,1166,78.018
ToHoneymoon,48.8132,-124.06859,1167,78.023
ToHoneymoon,48.81306,-124.06866,1168,78.04
ToHoneymoon,48.81303,-124.06868,1169,78.043
ToHoneymoon,48.81286,-124.06877,1170,78.063
ToHoneymoon,48.8127,-124.06889,1171,78.083
ToHoneymoon,48.81262,-124.06894,1172,78.093
ToHoneymoon,48.81249,-124.06907,1173,78.11
ToHoneymoon,48.81233,-124.06928,1174,78.134
ToHoneymoon,48.81223,-124.0695,1175,78.153
ToHoneymoon,48.81217,-124.06965,1176,78.166
ToHoneymoon,48.81215,-124.06974,1177,78.173
ToHoneymoon,48.81214,-124.06975,1178,78.174
ToHoneymoon,48.81184,-124.07115,1179,78.282
ToHoneymoon,48.81176,-124.07144,1180,78.305
ToHoneymoon,48.81162,-124.07188,1181,78.341
ToHoneymoon,48.81146,-124.07225,1182,78.373
ToHoneymoon,48.81117,-124.07278,1183,78.424
ToHoneymoon,48.81052,-124.07382,1184,78.529
ToHoneymoon,48.80955,-124.07552,1185,78.694
ToHoneymoon,48.80951,-124.07561,1186,78.701
ToHoneymoon,48.80876,-124.07696,1187,78.831
ToHoneymoon,48.80875,-124.07699,1188,78.833
ToHoneymoon,48.80845,-124.07764,1189,78.891
ToHoneymoon,48.80799,-124.07885,1190,78.994
ToHoneymoon,48.80791,-124.07909,1191,79.013
ToHoneymoon,48.80784,-124.07925,1192,79.027
ToHoneymoon,48.80782,-124.07933,1193,79.034
ToHoneymoon,48.80773,-124.07957,1194,79.054
ToHoneymoon,48.80757,-124.08005,1195,79.093
ToHoneymoon,48.80748,-124.08029,1196,79.114
ToHoneymoon,48.80734,-124.08071,1197,79.148
ToHoneymoon,48.80711,-124.08147,1198,79.209
ToHoneymoon,48.80699,-124.08175,1199,79.234
ToHoneymoon,48.8067,-124.08289,1200,79.323
ToHoneymoon,48.80669,-124.08296,1201,79.329
ToHoneymoon,48.8063,-124.0847,1202,79.463
ToHoneymoon,48.80611,-124.08546,1203,79.523
ToHoneymoon,48.80611,-124.08547,1204,79.523
ToHoneymoon,48.80593,-124.08624,1205,79.583
ToHoneymoon,48.80588,-124.0865,1206,79.603
ToHoneymoon,48.80582,-124.08674,1207,79.622
ToHoneymoon,48.80573,-124.08729,1208,79.663
ToHoneymoon,48.80572,-124.08755,1209,79.682
ToHoneymoon,48.80572,-124.08792,1210,79.71
ToHoneymoon,48.80574,-124.08816,1211,79.727
ToHoneymoon,48.80578,-124.08838,1212,79.744
ToHoneymoon,48.80579,-124.08847,1213,79.751
ToHoneymoon,48.80586,-124.08883,1214,79.778
ToHoneymoon,48.80595,-124.08915,1215,79.804
ToHoneymoon,48.80601,-124.08941,1216,79.824
ToHoneymoon,48.80606,-124.08956,1217,79.836
ToHoneymoon,48.80608,-124.08966,1218,79.844
ToHoneymoon,48.80692,-124.09268,1219,80.084
ToHoneymoon,48.80698,-124.09293,1220,80.103
ToHoneymoon,48.80845,-124.09822,1221,80.524
ToHoneymoon,48.80853,-124.09847,1222,80.544
ToHoneymoon,48.80856,-124.09861,1223,80.555
ToHoneymoon,48.8087,-124.09902,1224,80.589
ToHoneymoon,48.80887,-124.09942,1225,80.624
ToHoneymoon,48.80887,-124.09943,1226,80.624
ToHoneymoon,48.80944,-124.10066,1227,80.734
ToHoneymoon,48.80967,-124.10124,1228,80.784
ToHoneymoon,48.8097,-124.10134,1229,80.792
ToHoneymoon,48.80973,-124.10149,1230,80.804
ToHoneymoon,48.80978,-124.10167,1231,80.818
ToHoneymoon,48.80979,-124.10175,1232,80.824
ToHoneymoon,48.80982,-124.1019,1233,80.835
ToHoneymoon,48.80986,-124.10226,1234,80.862
ToHoneymoon,48.80988,-124.10279,1235,80.901
ToHoneymoon,48.80988,-124.10338,1236,80.944
ToHoneymoon,48.80983,-124.10443,1237,81.021
ToHoneymoon,48.80981,-124.10458,1238,81.032
ToHoneymoon,48.8098,-124.1048,1239,81.049
ToHoneymoon,48.80979,-124.10488,1240,81.055
ToHoneymoon,48.80978,-124.10507,1241,81.068
ToHoneymoon,48.80975,-124.10534,1242,81.089
ToHoneymoon,48.80975,-124.1054,1243,81.093
ToHoneymoon,48.80973,-124.10562,1244,81.109
ToHoneymoon,48.80972,-124.10586,1245,81.127
ToHoneymoon,48.80972,-124.10643,1246,81.169
ToHoneymoon,48.80978,-124.10807,1247,81.289
ToHoneymoon,48.80978,-124.10894,1248,81.353
ToHoneymoon,48.80979,-124.10925,1249,81.375
ToHoneymoon,48.80983,-124.10977,1250,81.414
ToHoneymoon,48.8099,-124.11024,1251,81.449
ToHoneymoon,48.80993,-124.11051,1252,81.469
ToHoneymoon,48.80993,-124.11055,1253,81.472
ToHoneymoon,48.80996,-124.11078,1254,81.489
ToHoneymoon,48.80996,-124.11083,1255,81.493
ToHoneymoon,48.80999,-124.11105,1256,81.509
ToHoneymoon,48.81004,-124.11159,1257,81.549
ToHoneymoon,48.81005,-124.11164,1258,81.553
ToHoneymoon,48.81009,-124.11221,1259,81.595
ToHoneymoon,48.81008,-124.11267,1260,81.629
ToHoneymoon,48.81004,-124.11294,1261,81.649
ToHoneymoon,48.81004,-124.11302,1262,81.655
ToHoneymoon,48.80985,-124.11399,1263,81.729
ToHoneymoon,48.80979,-124.11425,1264,81.749
ToHoneymoon,48.80969,-124.11477,1265,81.789
ToHoneymoon,48.80969,-124.11478,1266,81.789
ToHoneymoon,48.80968,-124.11483,1267,81.793
ToHoneymoon,48.80966,-124.11505,1268,81.809
ToHoneymoon,48.80964,-124.11516,1269,81.818
ToHoneymoon,48.80966,-124.11559,1270,81.849
ToHoneymoon,48.80968,-124.11581,1271,81.866
ToHoneymoon,48.80975,-124.11612,1272,81.89
ToHoneymoon,48.80999,-124.11702,1273,81.961
ToHoneymoon,48.81003,-124.11724,1274,81.977
ToHoneymoon,48.81003,-124.11726,1275,81.979
ToHoneymoon,48.81009,-124.11762,1276,82.006
ToHoneymoon,48.81015,-124.11813,1277,82.044
ToHoneymoon,48.81019,-124.11879,1278,82.093
ToHoneymoon,48.81016,-124.11968,1279,82.158
ToHoneymoon,48.81015,-124.1197,1280,82.16
ToHoneymoon,48.81013,-124.11989,1281,82.174
ToHoneymoon,48.81,-124.12046,1282,82.218
ToHoneymoon,48.8096,-124.12194,1283,82.335
ToHoneymoon,48.80928,-124.12291,1284,82.415
ToHoneymoon,48.80908,-124.12361,1285,82.47
ToHoneymoon,48.80891,-124.12412,1286,82.512
ToHoneymoon,48.80872,-124.12483,1287,82.568
ToHoneymoon,48.80865,-124.12513,1288,82.592
ToHoneymoon,48.80853,-124.12557,1289,82.627
ToHoneymoon,48.80827,-124.12666,1290,82.712
ToHoneymoon,48.80824,-124.12686,1291,82.727
ToHoneymoon,48.80823,-124.12687,1292,82.728
ToHoneymoon,48.80817,-124.12724,1293,82.756
ToHoneymoon,48.80822,-124.12934,1294,82.91
ToHoneymoon,48.80822,-124.13039,1295,82.987
ToHoneymoon,48.80821,-124.13054,1296,82.998
ToHoneymoon,48.8082,-124.13094,1297,83.027
ToHoneymoon,48.80814,-124.1316,1298,83.076
ToHoneymoon,48.8081,-124.13189,1299,83.097
ToHoneymoon,48.8081,-124.13194,1300,83.101
ToHoneymoon,48.80792,-124.13323,1301,83.198
ToHoneymoon,48.80778,-124.13392,1302,83.25
ToHoneymoon,48.80773,-124.13412,1303,83.266
ToHoneymoon,48.80771,-124.13418,1304,83.271
ToHoneymoon,48.8075,-124.13506,1305,83.34
ToHoneymoon,48.80737,-124.13544,1306,83.371
ToHoneymoon,48.80733,-124.13559,1307,83.383
ToHoneymoon,48.80731,-124.13563,1308,83.387
ToHoneymoon,48.80721,-124.13593,1309,83.411
ToHoneymoon,48.80713,-124.1361,1310,83.426
ToHoneymoon,48.80711,-124.13616,1311,83.431
ToHoneymoon,48.80685,-124.13673,1312,83.482
ToHoneymoon,48.80678,-124.13693,1313,83.499
ToHoneymoon,48.80666,-124.13721,1314,83.523
ToHoneymoon,48.8066,-124.13741,1315,83.539
ToHoneymoon,48.80658,-124.1375,1316,83.546
ToHoneymoon,48.80654,-124.13775,1317,83.565
ToHoneymoon,48.80651,-124.13804,1318,83.587
ToHoneymoon,48.80651,-124.13835,1319,83.609
ToHoneymoon,48.80657,-124.13871,1320,83.636
ToHoneymoon,48.8066,-124.13884,1321,83.647
ToHoneymoon,48.80662,-124.13897,1322,83.656
ToHoneymoon,48.80689,-124.13991,1323,83.731
ToHoneymoon,48.80692,-124.13998,1324,83.738
ToHoneymoon,48.80736,-124.14234,1325,83.917
ToHoneymoon,48.80744,-124.14308,1326,83.972
ToHoneymoon,48.80777,-124.14531,1327,84.139
ToHoneymoon,48.80789,-124.14591,1328,84.185
ToHoneymoon,48.8079,-124.14592,1329,84.187
ToHoneymoon,48.80802,-124.14631,1330,84.218
ToHoneymoon,48.80808,-124.14647,1331,84.232
ToHoneymoon,48.80814,-124.14666,1332,84.247
ToHoneymoon,48.80824,-124.14688,1333,84.267
ToHoneymoon,48.80854,-124.14738,1334,84.316
ToHoneymoon,48.80878,-124.14781,1335,84.358
ToHoneymoon,48.80878,-124.14782,1336,84.358
ToHoneymoon,48.80882,-124.14799,1337,84.371
ToHoneymoon,48.80883,-124.14806,1338,84.377
ToHoneymoon,48.80887,-124.14825,1339,84.391
ToHoneymoon,48.80894,-124.14886,1340,84.437
ToHoneymoon,48.80895,-124.14891,1341,84.441
ToHoneymoon,48.80897,-124.14913,1342,84.457
ToHoneymoon,48.80904,-124.14967,1343,84.497
ToHoneymoon,48.80904,-124.1497,1344,84.499
ToHoneymoon,48.80914,-124.15025,1345,84.541
ToHoneymoon,48.80927,-124.15079,1346,84.583
ToHoneymoon,48.80951,-124.15193,1347,84.671
ToHoneymoon,48.80983,-124.1533,1348,84.777
ToHoneymoon,48.81011,-124.1543,1349,84.857
ToHoneymoon,48.81012,-124.15431,1350,84.858
ToHoneymoon,48.81032,-124.15506,1351,84.917
ToHoneymoon,48.8105,-124.15612,1352,84.998
ToHoneymoon,48.81065,-124.1574,1353,85.093
ToHoneymoon,48.8107,-124.15773,1354,85.118
ToHoneymoon,48.81073,-124.15799,1355,85.137
ToHoneymoon,48.81081,-124.15853,1356,85.177
ToHoneymoon,48.81081,-124.15858,1357,85.181
ToHoneymoon,48.81093,-124.15929,1358,85.235
ToHoneymoon,48.81094,-124.15932,1359,85.237
ToHoneymoon,48.81107,-124.15987,1360,85.28
ToHoneymoon,48.81128,-124.16059,1361,85.338
ToHoneymoon,48.81185,-124.16289,1362,85.518
ToHoneymoon,48.81187,-124.163,1363,85.526
ToHoneymoon,48.81192,-124.16314,1364,85.538
ToHoneymoon,48.81214,-124.16389,1365,85.598
ToHoneymoon,48.81226,-124.16426,1366,85.628
ToHoneymoon,48.81246,-124.16474,1367,85.67
ToHoneymoon,48.81251,-124.16482,1368,85.678
ToHoneymoon,48.81252,-124.16485,1369,85.68
ToHoneymoon,48.81259,-124.16498,1370,85.692
ToHoneymoon,48.81292,-124.16541,1371,85.741
ToHoneymoon,48.81332,-124.16589,1372,85.797
ToHoneymoon,48.81334,-124.16592,1373,85.801
ToHoneymoon,48.81419,-124.16693,1374,85.921
ToHoneymoon,48.81435,-124.16717,1375,85.946
ToHoneymoon,48.81452,-124.16747,1376,85.975
ToHoneymoon,48.81458,-124.16759,1377,85.986
ToHoneymoon,48.81461,-124.16767,1378,85.992
ToHoneymoon,48.81469,-124.16785,1379,86.008
ToHoneymoon,48.81476,-124.16806,1380,86.025
ToHoneymoon,48.81476,-124.16807,1381,86.026
ToHoneymoon,48.81482,-124.16832,1382,86.046
ToHoneymoon,48.81555,-124.17092,1383,86.253
ToHoneymoon,48.81563,-124.17117,1384,86.273
ToHoneymoon,48.81623,-124.17328,1385,86.441
ToHoneymoon,48.81626,-124.17336,1386,86.448
ToHoneymoon,48.81638,-124.17375,1387,86.48
ToHoneymoon,48.81642,-124.17393,1388,86.493
ToHoneymoon,48.81684,-124.17539,1389,86.61
ToHoneymoon,48.81698,-124.1758,1390,86.644
ToHoneymoon,48.8171,-124.1762,1391,86.676
ToNanaimo,48.8171,-124.1762,1,0
ToNanaimo,48.81698,-124.1758,2,0.032
ToNanaimo,48.81684,-124.17539,3,0.066
ToNanaimo,48.81642,-124.17393,4,0.183
ToNanaimo,48.81638,-124.17375,5,0.197
ToNanaimo,48.81626,-124.17336,6,0.228
ToNanaimo,48.81623,-124.17328,7,0.235
ToNanaimo,48.81563,-124.17117,8,0.403
ToNanaimo,48.81555,-124.17092,9,0.423
ToNanaimo,48.81482,-124.16832,10,0.63
ToNanaimo,48.81476,-124.16807,11,0.65
ToNanaimo,48.81476,-124.16806,12,0.651
ToNanaimo,48.81469,-124.16785,13,0.668
ToNanaimo,48.81461,-124.16767,14,0.684
ToNanaimo,48.81458,-124.16759,15,0.691
ToNanaimo,48.81452,-124.16747,16,0.702
ToNanaimo,48.81435,-124.16717,17,0.731
ToNanaimo,48.81419,-124.16693,18,0.756
ToNanaimo,48.81334,-124.16592,19,0.876
ToNanaimo,48.81332,-124.16589,20,0.879
ToNanaimo,48.81292,-124.16541,21,0.935
ToNanaimo,48.81259,-124.16498,22,0.984
ToNanaimo,48.81252,-124.16485,23,0.996
ToNanaimo,48.81251,-124.16482,24,0.998
ToNanaimo,48.81246,-124.16474,25,1.007
ToNanaimo,48.81226,-124.16426,26,1.048
ToNanaimo,48.81214,-124.16389,27,1.078
ToNanaimo,48.81192,-124.16314,28,1.138
ToNanaimo,48.81187,-124.163,29,1.15
ToNanaimo,48.81185,-124.16289,30,1.158
ToNanaimo,48.81128,-124.16059,31,1.338
ToNanaimo,48.81107,-124.15987,32,1.396
ToNanaimo,48.81094,-124.15932,33,1.439
ToNanaimo,48.81093,-124.15929,34,1.441
ToNanaimo,48.81081,-124.15858,35,1.495
ToNanaimo,48.81081,-124.15853,36,1.499
ToNanaimo,48.81073,-124.15799,37,1.539
ToNanaimo,48.8107,-124.15773,38,1.559
ToNanaimo,48.81065,-124.1574,39,1.583
ToNanaimo,48.8105,-124.15612,40,1.679
ToNanaimo,48.81032,-124.15506,41,1.759
ToNanaimo,48.81012,-124.15431,42,1.818
ToNanaimo,48.81011,-124.1543,43,1.819
ToNanaimo,48.80983,-124.1533,44,1.899
ToNanaimo,48.80951,-124.15193,45,2.005
ToNanaimo,48.80927,-124.15079,46,2.093
ToNanaimo,48.80914,-124.15025,47,2.135
ToNanaimo,48.80904,-124.1497,48,2.177
ToNanaimo,48.80904,-124.14967,49,2.179
ToNanaimo,48.80901,-124.1494,50,2.199
ToNanaimo,48.80897,-124.14913,51,2.219
ToNanaimo,48.80895,-124.14891,52,2.236
ToNanaimo,48.80894,-124.14886,53,2.239
ToNanaimo,48.80887,-124.14825,54,2.285
ToNanaimo,48.80883,-124.14806,55,2.299
ToNanaimo,48.80882,-124.14799,56,2.305
ToNanaimo,48.80878,-124.14782,57,2.318
ToNanaimo,48.80878,-124.14781,58,2.319
ToNanaimo,48.80854,-124.14738,59,2.36
ToNanaimo,48.80824,-124.14688,60,2.409
ToNanaimo,48.80814,-124.14666,61,2.429
ToNanaimo,48.80808,-124.14647,62,2.444
ToNanaimo,48.80802,-124.14631,63,2.458
ToNanaimo,48.8079,-124.14592,64,2.489
ToNanaimo,48.80789,-124.14591,65,2.491
ToNanaimo,48.80777,-124.14531,66,2.537
ToNanaimo,48.80744,-124.14308,67,2.704
ToNanaimo,48.80736,-124.14234,68,2.759
ToNanaimo,48.80692,-124.13998,69,2.939
ToNanaimo,48.80689,-124.13991,70,2.945
ToNanaimo,48.80662,-124.13897,71,3.02
ToNanaimo,48.8066,-124.13884,72,3.03
ToNanaimo,48.80657,-124.13871,73,3.04
ToNanaimo,48.80651,-124.13835,74,3.067
ToNanaimo,48.80651,-124.13804,75,3.09
ToNanaimo,48.80654,-124.13775,76,3.111
ToNanaimo,48.80658,-124.1375,77,3.13
ToNanaimo,48.8066,-124.13741,78,3.137
ToNanaimo,48.80666,-124.13721,79,3.153
ToNanaimo,48.80678,-124.13693,80,3.177
ToNanaimo,48.80685,-124.13673,81,3.194
ToNanaimo,48.80711,-124.13616,82,3.245
ToNanaimo,48.80713,-124.1361,83,3.25
ToNanaimo,48.80721,-124.13593,84,3.265
ToNanaimo,48.80731,-124.13563,85,3.29
ToNanaimo,48.80733,-124.13559,86,3.293
ToNanaimo,48.80737,-124.13544,87,3.305
ToNanaimo,48.8075,-124.13506,88,3.337
ToNanaimo,48.80771,-124.13418,89,3.405
ToNanaimo,48.80773,-124.13412,90,3.41
ToNanaimo,48.80778,-124.13392,91,3.426
ToNanaimo,48.80792,-124.13323,92,3.479
ToNanaimo,48.8081,-124.13194,93,3.575
ToNanaimo,48.8081,-124.13189,94,3.579
ToNanaimo,48.80814,-124.1316,95,3.6
ToNanaimo,48.8082,-124.13094,96,3.649
ToNanaimo,48.80821,-124.13054,97,3.679
ToNanaimo,48.80822,-124.13039,98,3.69
ToNanaimo,48.80822,-124.12934,99,3.766
ToNanaimo,48.80817,-124.12724,100,3.92
ToNanaimo,48.80823,-124.12687,101,3.948
ToNanaimo,48.80824,-124.12686,102,3.95
ToNanaimo,48.80827,-124.12666,103,3.965
ToNanaimo,48.80853,-124.12557,104,4.05
ToNanaimo,48.80865,-124.12513,105,4.084
ToNanaimo,48.80872,-124.12483,106,4.108
ToNanaimo,48.80891,-124.12412,107,4.164
ToNanaimo,48.80908,-124.12361,108,4.206
ToNanaimo,48.80928,-124.12291,109,4.262
ToNanaimo,48.8096,-124.12194,110,4.341
ToNanaimo,48.81,-124.12046,111,4.458
ToNanaimo,48.81013,-124.11989,112,4.502
ToNanaimo,48.81015,-124.1197,113,4.516
ToNanaimo,48.81016,-124.11968,114,4.518
ToNanaimo,48.81019,-124.11879,115,4.584
ToNanaimo,48.81015,-124.11813,116,4.632
ToNanaimo,48.81009,-124.11762,117,4.67
ToNanaimo,48.81003,-124.11726,118,4.697
ToNanaimo,48.81003,-124.11724,119,4.699
ToNanaimo,48.80999,-124.11702,120,4.715
ToNanaimo,48.80975,-124.11612,121,4.786
ToNanaimo,48.80968,-124.11581,122,4.81
ToNanaimo,48.80966,-124.11559,123,4.827
ToNanaimo,48.80964,-124.11516,124,4.858
ToNanaimo,48.80966,-124.11505,125,4.867
ToNanaimo,48.80968,-124.11483,126,4.883
ToNanaimo,48.80969,-124.11478,127,4.887
ToNanaimo,48.80969,-124.11477,128,4.887
ToNanaimo,48.80979,-124.11425,129,4.927
ToNanaimo,48.80985,-124.11399,130,4.947
ToNanaimo,48.81004,-124.11302,131,5.021
ToNanaimo,48.81004,-124.11294,132,5.027
ToNanaimo,48.81008,-124.11267,133,5.048
ToNanaimo,48.81009,-124.11221,134,5.081
ToNanaimo,48.81005,-124.11164,135,5.123
ToNanaimo,48.81004,-124.11159,136,5.127
ToNanaimo,48.80999,-124.11105,137,5.167
ToNanaimo,48.80996,-124.11083,138,5.183
ToNanaimo,48.80996,-124.11078,139,5.187
ToNanaimo,48.80993,-124.11055,140,5.204
ToNanaimo,48.80993,-124.11051,141,5.207
ToNanaimo,48.8099,-124.11024,142,5.227
ToNanaimo,48.80983,-124.10977,143,5.263
ToNanaimo,48.80979,-124.10925,144,5.301
ToNanaimo,48.80978,-124.10894,145,5.324
ToNanaimo,48.80978,-124.10807,146,5.387
ToNanaimo,48.80972,-124.10643,147,5.508
ToNanaimo,48.80972,-124.10586,148,5.549
ToNanaimo,48.80973,-124.10562,149,5.567
ToNanaimo,48.80975,-124.1054,150,5.583
ToNanaimo,48.80975,-124.10534,151,5.588
ToNanaimo,48.80978,-124.10507,152,5.608
ToNanaimo,48.80979,-124.10488,153,5.622
ToNanaimo,48.8098,-124.1048,154,5.628
ToNanaimo,48.80981,-124.10458,155,5.644
ToNanaimo,48.80983,-124.10443,156,5.655
ToNanaimo,48.80988,-124.10338,157,5.732
ToNanaimo,48.80988,-124.10279,158,5.775
ToNanaimo,48.80986,-124.10226,159,5.814
ToNanaimo,48.80982,-124.1019,160,5.841
ToNanaimo,48.80979,-124.10175,161,5.852
ToNanaimo,48.80978,-124.10167,162,5.858
ToNanaimo,48.80973,-124.10149,163,5.873
ToNanaimo,48.8097,-124.10134,164,5.884
ToNanaimo,48.80967,-124.10124,165,5.892
ToNanaimo,48.80944,-124.10066,166,5.942
ToNanaimo,48.80887,-124.09943,167,6.052
ToNanaimo,48.80887,-124.09942,168,6.053
ToNanaimo,48.8087,-124.09902,169,6.087
ToNanaimo,48.80856,-124.09861,170,6.121
ToNanaimo,48.80853,-124.09847,171,6.132
ToNanaimo,48.80845,-124.09822,172,6.152
ToNanaimo,48.80698,-124.09293,173,6.573
ToNanaimo,48.80692,-124.09268,174,6.592
ToNanaimo,48.80608,-124.08966,175,6.832
ToNanaimo,48.80606,-124.08956,176,6.84
ToNanaimo,48.80601,-124.08941,177,6.852
ToNanaimo,48.80595,-124.08915,178,6.873
ToNanaimo,48.80586,-124.08883,179,6.898
ToNanaimo,48.80579,-124.08847,180,6.925
ToNanaimo,48.80578,-124.08838,181,6.932
ToNanaimo,48.80574,-124.08816,182,6.949
ToNanaimo,48.80572,-124.08792,183,6.967
ToNanaimo,48.80572,-124.08755,184,6.994
ToNanaimo,48.80573,-124.08729,185,7.013
ToNanaimo,48.80582,-124.08674,186,7.054
ToNanaimo,48.80588,-124.0865,187,7.073
ToNanaimo,48.80593,-124.08624,188,7.093
ToNanaimo,48.80611,-124.08547,189,7.153
ToNanaimo,48.80611,-124.08546,190,7.153
ToNanaimo,48.8063,-124.0847,191,7.213
ToNanaimo,48.80669,-124.08296,192,7.348
ToNanaimo,48.8067,-124.08289,193,7.353
ToNanaimo,48.80699,-124.08175,194,7.442
ToNanaimo,48.80711,-124.08147,195,7.467
ToNanaimo,48.80734,-124.08071,196,7.528
ToNanaimo,48.80748,-124.08029,197,7.563
ToNanaimo,48.80757,-124.08005,198,7.583
ToNanaimo,48.80773,-124.07957,199,7.622
ToNanaimo,48.80782,-124.07933,200,7.642
ToNanaimo,48.80784,-124.07925,201,7.649
ToNanaimo,48.80791,-124.07909,202,7.663
ToNanaimo,48.80799,-124.07885,203,7.682
ToNanaimo,48.80845,-124.07764,204,7.785
ToNanaimo,48.80875,-124.07699,205,7.843
ToNanaimo,48.80876,-124.07696,206,7.845
ToNanaimo,48.80951,-124.07561,207,7.975
ToNanaimo,48.80955,-124.07552,208,7.983
ToNanaimo,48.81052,-124.07382,209,8.147
ToNanaimo,48.81117,-124.07278,210,8.252
ToNanaimo,48.81146,-124.07225,211,8.303
ToNanaimo,48.81162,-124.07188,212,8.335
ToNanaimo,48.81176,-124.07144,213,8.371
ToNanaimo,48.81184,-124.07115,214,8.394
ToNanaimo,48.81214,-124.06975,215,8.502
ToNanaimo,48.81215,-124.06974,216,8.503
ToNanaimo,48.81217,-124.06965,217,8.51
ToNanaimo,48.81223,-124.0695,218,8.523
ToNanaimo,48.81233,-124.06928,219,8.543
ToNanaimo,48.81249,-124.06907,220,8.566
ToNanaimo,48.81262,-124.06894,221,8.583
ToNanaimo,48.8127,-124.06889,222,8.593
ToNanaimo,48.81286,-124.06877,223,8.613
ToNanaimo,48.81303,-124.06868,224,8.633
ToNanaimo,48.81306,-124.06866,225,8.636
ToNanaimo,48.8132,-124.06859,226,8.653
ToNanaimo,48.81325,-124.06857,227,8.659
ToNanaimo,48.81334,-124.0685,228,8.67
ToNanaimo,48.81361,-124.06831,229,8.703
ToNanaimo,48.81406,-124.06803,230,8.757
ToNanaimo,48.81412,-124.068,231,8.764
ToNanaimo,48.81424,-124.06792,232,8.779
ToNanaimo,48.81479,-124.06759,233,8.844
ToNanaimo,48.8148,-124.06758,234,8.846
ToNanaimo,48.81531,-124.06727,235,8.907
ToNanaimo,48.8155,-124.06713,236,8.93
ToNanaimo,48.81561,-124.06703,237,8.945
ToNanaimo,48.81573,-124.0669,238,8.961
ToNanaimo,48.81575,-124.06687,239,8.964
ToNanaimo,48.81578,-124.06684,240,8.968
ToNanaimo,48.81582,-124.06679,241,8.974
ToNanaimo,48.8159,-124.06667,242,8.986
ToNanaimo,48.81611,-124.06626,243,9.024
ToNanaimo,48.81623,-124.06595,244,9.051
ToNanaimo,48.81653,-124.06499,245,9.128
ToNanaimo,48.8166,-124.06474,246,9.148
ToNanaimo,48.81676,-124.06425,247,9.188
ToNanaimo,48.81683,-124.064,248,9.208
ToNanaimo,48.8173,-124.06252,249,9.329
ToNanaimo,48.81737,-124.06227,250,9.348
ToNanaimo,48.81756,-124.0617,251,9.395
ToNanaimo,48.81771,-124.0612,252,9.436
ToNanaimo,48.81812,-124.06007,253,9.53
ToNanaimo,48.81863,-124.05946,254,9.602
ToNanaimo,48.81887,-124.05926,255,9.633
ToNanaimo,48.8189,-124.05924,256,9.636
ToNanaimo,48.81907,-124.05915,257,9.656
ToNanaimo,48.81918,-124.05908,258,9.67
ToNanaimo,48.81941,-124.05897,259,9.696
ToNanaimo,48.81975,-124.05879,260,9.736
ToNanaimo,48.8202,-124.05857,261,9.789
ToNanaimo,48.8204,-124.05842,262,9.814
ToNanaimo,48.82058,-124.05824,263,9.838
ToNanaimo,48.82119,-124.05749,264,9.925
ToNanaimo,48.82126,-124.05742,265,9.934
ToNanaimo,48.82131,-124.05736,266,9.941
ToNanaimo,48.82136,-124.05733,267,9.947
ToNanaimo,48.82141,-124.05729,268,9.954
ToNanaimo,48.82148,-124.05725,269,9.962
ToNanaimo,48.82156,-124.05722,270,9.971
ToNanaimo,48.82164,-124.0572,271,9.98
ToNanaimo,48.82173,-124.0572,272,9.99
ToNanaimo,48.82183,-124.05721,273,10.001
ToNanaimo,48.82201,-124.05726,274,10.022
ToNanaimo,48.82288,-124.05755,275,10.121
ToNanaimo,48.82314,-124.05769,276,10.151
ToNanaimo,48.82365,-124.0579,277,10.21
ToNanaimo,48.82382,-124.05798,278,10.23
ToNanaimo,48.82401,-124.05794,279,10.251
ToNanaimo,48.82418,-124.05789,280,10.27
ToNanaimo,48.82419,-124.05789,281,10.272
ToNanaimo,48.82442,-124.05779,282,10.298
ToNanaimo,48.82452,-124.05774,283,10.31
