shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ToHoneymoon,48.79913,-123.79773,860,55.667
ToHoneymoon,48.79903,-123.79825,861,55.707
ToHoneymoon,48.7987,-123.79933,862,55.794
ToHoneymoon,48.79849,-123.80017,863,55.86
ToHoneymoon,48.79811,-123.80132,864,55.954
ToHoneymoon,48.79799,-123.80173,865,55.987
ToHoneymoon,48.7979,-123.80254,866,56.047
ToHoneymoon,48.7979,-123.80318,867,56.094
ToHoneymoon,48.79791,-123.80348,868,56.116
ToHoneymoon,48.79797,-123.80407,869,56.159
ToHoneymoon,48.79798,-123.80426,870,56.173
ToHoneymoon,48.79825,-123.80585,871,56.294
ToHoneymoon,48.79827,-123.80593,872,56.3
ToHoneymoon,48.79834,-123.80633,873,56.33
ToHoneymoon,48.79844,-123.80704,874,56.383
ToHoneymoon,48.79853,-123.80807,875,56.46
ToHoneymoon,48.79854,-123.80826,876,56.473
ToHoneymoon,48.79855,-123.80835,877,56.48
ToHoneymoon,48.79848,-123.80916,878,56.54
ToHoneymoon,48.79819,-123.81045,879,56.64
ToHoneymoon,48.79819,-123.81046,880,56.641
ToHoneymoon,48.79742,-123.81313,881,56.854
ToHoneymoon,48.79742,-123.81314,882,56.855
ToHoneymoon,48.79684,-123.81542,883,57.034
ToHoneymoon,48.79521,-123.82313,884,57.627
ToHoneymoon,48.79519,-123.82327,885,57.637
ToHoneymoon,48.79476,-123.8253,886,57.794
ToHoneymoon,48.79464,-123.82609,887,57.853
ToHoneymoon,48.79463,-123.82613,888,57.856
ToHoneymoon,48.79458,-123.82645,889,57.88
ToHoneymoon,48.79454,-123.82748,890,57.956
ToHoneymoon,48.79462,-123.82847,891,58.029
ToHoneymoon,48.79488,-123.8297,892,58.124
ToHoneymoon,48.79601,-123.83331,893,58.416
ToHoneymoon,48.79603,-123.83336,894,58.421
ToHoneymoon,48.79625,-123.83448,895,58.506
ToHoneymoon,48.79632,-123.83506,896,58.549
ToHoneymoon,48.79637,-123.83596,897,58.616
ToHoneymoon,48.79639,-123.84004,898,58.914
ToHoneymoon,48.79643,-123.84221,899,59.073
ToHoneymoon,48.79661,-123.84375,900,59.188
ToHoneymoon,48.79678,-123.8446,901,59.253
ToHoneymoon,48.79686,-123.84495,902,59.28
ToHoneymoon,48.79694,-123.84542,903,59.316
ToHoneymoon,48.79962,-123.8589,904,60.347
ToHoneymoon,48.79974,-123.85964,905,60.403
ToHoneymoon,48.79983,-123.86048,906,60.465
ToHoneymoon,48.79986,-123.86114,907,60.514
ToHoneymoon,48.79984,-123.86202,908,60.578
ToHoneymoon,48.79969,-123.86352,909,60.689
ToHoneymoon,48.79757,-123.87906,910,61.852
ToHoneymoon,48.79746,-123.88002,911,61.923
ToHoneymoon,48.79737,-123.88142,912,62.026
ToHoneymoon,48.79734,-123.88291,913,62.135
ToHoneymoon,48.79733,-123.88913,914,62.591
ToHoneymoon,48.79732,-123.8894,915,62.611
ToHoneymoon,48.79731,-123.89295,916,62.871
ToHoneymoon,48.79732,-123.89323,917,62.891
ToHoneymoon,48.79732,-123.89404,918,62.951
ToHoneymoon,48.79735,-123.89486,919,63.011
ToHoneymoon,48.7974,-123.8956,920,63.065
ToHoneymoon,48.7974,-123.89568,921,63.071
ToHoneymoon,48.79756,-123.8973,922,63.191
ToHoneymoon,48.79788,-123.89971,923,63.371
ToHoneymoon,48.79796,-123.90047,924,63.427
ToHoneymoon,48.79797,-123.90052,925,63.431
ToHoneymoon,48.79859,-123.90562,926,63.811
ToHoneymoon,48.7987,-123.90687,927,63.904
ToHoneymoon,48.79875,-123.90712,928,63.923
ToHoneymoon,48.79888,-123.90941,929,64.091
ToHoneymoon,48.79894,-123.91223,930,64.298
ToHoneymoon,48.79897,-123.91267,931,64.33
ToHoneymoon,48.79903,-123.91328,932,64.375
ToHoneymoon,48.79916,-123.91412,933,64.438
ToHoneymoon,48.79938,-123.91522,934,64.523
ToHoneymoon,48.7995,-123.9157,935,64.56
ToHoneymoon,48.79962,-123.9161,936,64.592
ToHoneymoon,48.79996,-123.91709,937,64.674
ToHoneymoon,48.80154,-123.92134,938,65.032
ToHoneymoon,48.8018,-123.92241,939,65.115
ToHoneymoon,48.80192,-123.92316,940,65.172
ToHoneymoon,48.802,-123.92413,941,65.243
ToHoneymoon,48.80215,-123.92737,942,65.481
ToHoneymoon,48.80216,-123.9274,943,65.484
ToHoneymoon,48.80217,-123.92767,944,65.503
ToHoneymoon,48.80229,-123.92931,945,65.624
ToHoneymoon,48.80253,-123.93157,946,65.792
ToHoneymoon,48.80311,-123.93531,947,66.073
ToHoneymoon,48.80441,-123.94299,948,66.654
ToHoneymoon,48.80463,-123.94442,949,66.762
ToHoneymoon,48.80478,-123.94517,950,66.819
ToHoneymoon,48.80482,-123.94543,951,66.839
ToHoneymoon,48.80487,-123.94566,952,66.856
ToHoneymoon,48.80487,-123.94569,953,66.859
ToHoneymoon,48.80615,-123.95337,954,67.439
ToHoneymoon,48.80616,-123.95338,955,67.44
ToHoneymoon,48.80634,-123.95442,956,67.519
ToHoneymoon,48.80637,-123.95465,957,67.536
ToHoneymoon,48.80652,-123.95542,958,67.595
ToHoneymoon,48.80655,-123.95549,959,67.601
ToHoneymoon,48.80659,-123.95568,960,67.616
ToHoneymoon,48.80674,-123.95616,961,67.654
ToHoneymoon,48.80684,-123.95661,962,67.689
ToHoneymoon,48.80703,-123.95729,963,67.743
ToHoneymoon,48.80723,-123.95793,964,67.795
ToHoneymoon,48.8078,-123.96001,965,67.96
ToHoneymoon,48.80802,-123.96071,966,68.017
ToHoneymoon,48.80805,-123.96086,967,68.028
ToHoneymoon,48.80865,-123.96243,968,68.161
ToHoneymoon,48.80913,-123.96358,969,68.261
ToHoneymoon,48.81024,-123.96607,970,68.481
ToHoneymoon,48.81035,-123.96629,971,68.501
ToHoneymoon,48.81069,-123.96706,972,68.569
ToHoneymoon,48.81137,-123.96851,973,68.7
ToHoneymoon,48.81196,-123.96983,974,68.817
ToHoneymoon,48.81282,-123.97168,975,68.982
ToHoneymoon,48.8133,-123.97282,976,69.081
ToHoneymoon,48.81355,-123.97355,977,69.142
ToHoneymoon,48.81374,-123.97422,978,69.195
ToHoneymoon,48.81428,-123.9769,979,69.4
ToHoneymoon,48.81428,-123.97691,980,69.401
ToHoneymoon,48.81459,-123.9782,981,69.502
ToHoneymoon,48.81484,-123.979,982,69.566
ToHoneymoon,48.8151,-123.97971,983,69.626
ToHoneymoon,48.81518,-123.97989,984,69.642
ToHoneymoon,48.81527,-123.98012,985,69.661
ToHoneymoon,48.81554,-123.98069,986,69.713
ToHoneymoon,48.816,-123.98159,987,69.796
ToHoneymoon,48.81761,-123.98461,988,70.081
ToHoneymoon,48.81761,-123.98462,989,70.082
ToHoneymoon,48.81907,-123.98739,990,70.341
ToHoneymoon,48.81911,-123.98745,991,70.348
ToHoneymoon,48.8202,-123.98955,992,70.543
ToHoneymoon,48.82092,-123.99109,993,70.682
ToHoneymoon,48.82277,-123.99601,994,71.096
ToHoneymoon,48.82279,-123.99608,995,71.102
ToHoneymoon,48.82297,-123.99655,996,71.142
ToHoneymoon,48.82305,-123.99679,997,71.161
ToHoneymoon,48.82489,-124.0018,998,71.581
ToHoneymoon,48.82496,-124.00197,999,71.596
ToHoneymoon,48.82498,-124.00204,1000,71.602
ToHoneymoon,48.82516,-124.00252,1001,71.642
ToHoneymoon,48.82524,-124.00276,1002,71.662
ToHoneymoon,48.82603,-124.00491,1003,71.842
ToHoneymoon,48.82611,-124.00515,1004,71.862
ToHoneymoon,48.82821,-124.01085,1005,72.34
ToHoneymoon,48.82858,-124.01179,1006,72.42
ToHoneymoon,48.82956,-124.0145,1007,72.646
ToHoneymoon,48.8301,-124.01613,1008,72.78
ToHoneymoon,48.83012,-124.01623,1009,72.788
ToHoneymoon,48.83036,-124.01709,1010,72.856
ToHoneymoon,48.83055,-124.01787,1011,72.917
ToHoneymoon,48.83328,-124.02989,1012,73.848
ToHoneymoon,48.83356,-124.03126,1013,73.953
ToHoneymoon,48.83369,-124.03227,1014,74.028
ToHoneymoon,48.83371,-124.03238,1015,74.036
ToHoneymoon,48.83373,-124.03268,1016,74.058
ToHoneymoon,48.83375,-124.03285,1017,74.071
ToHoneymoon,48.83378,-124.03334,1018,74.107
ToHoneymoon,48.83378,-124.03601,1019,74.302
ToHoneymoon,48.83372,-124.03983,1020,74.582
ToHoneymoon,48.8337,-124.04007,1021,74.6
ToHoneymoon,48.83366,-124.04033,1022,74.619
ToHoneymoon,48.83366,-124.04038,1023,74.623
ToHoneymoon,48.83359,-124.04087,1024,74.66
ToHoneymoon,48.83349,-124.04136,1025,74.697
ToHoneymoon,48.8333,-124.04183,1026,74.738
ToHoneymoon,48.83322,-124.04196,1027,74.751
ToHoneymoon,48.83319,-124.04204,1028,74.757
ToHoneymoon,48.83312,-124.04217,1029,74.77
ToHoneymoon,48.83286,-124.04256,1030,74.81
ToHoneymoon,48.83285,-124.04258,1031,74.812
ToHoneymoon,48.83272,-124.04276,1032,74.832
ToHoneymoon,48.83232,-124.0432,1033,74.887
ToHoneymoon,48.83215,-124.04335,1034,74.909
ToHoneymoon,48.83206,-124.04344,1035,74.921
ToHoneymoon,48.832,-124.04348,1036,74.928
ToHoneymoon,48.8319,-124.04356,1037,74.94
ToHoneymoon,48.83137,-124.04385,1038,75.003
ToHoneymoon,48.83078,-124.0442,1039,75.073
ToHoneymoon,48.83073,-124.04422,1040,75.079
ToHoneymoon,48.83056,-124.04431,1041,75.099
ToHoneymoon,48.83011,-124.04459,1042,75.153
ToHoneymoon,48.82998,-124.0447,1043,75.17
ToHoneymoon,48.82984,-124.04486,1044,75.189
ToHoneymoon,48.82977,-124.04497,1045,75.201
ToHoneymoon,48.82966,-124.04522,1046,75.223
ToHoneymoon,48.82959,-124.0453,1047,75.232
ToHoneymoon,48.82945,-124.04556,1048,75.257
ToHoneymoon,48.82935,-124.04578,1049,75.276
ToHoneymoon,48.82934,-124.04578,1050,75.278
ToHoneymoon,48.82927,-124.04596,1051,75.293
ToHoneymoon,48.82852,-124.04815,1052,75.474
ToHoneymoon,48.828394,-124.048434,1053,75.499
ToNanaimo,48.82935,-124.04578,1,0
ToNanaimo,48.828463,-124.04845,2,0.219
ToNanaimo,48.828359,-124.048691,3,0.24
ToNanaimo,48.82945,-124.04556,4,0.499
ToNanaimo,48.82959,-124.0453,5,0.524
ToNanaimo,48.82966,-124.04522,6,0.534
ToNanaimo,48.82977,-124.04497,7,0.556
ToNanaimo,48.82984,-124.04486,8,0.567
ToNanaimo,48.82998,-124.0447,9,0.586
ToNanaimo,48.83011,-124.04459,10,0.603
ToNanaimo,48.83056,-124.04431,11,0.657
ToNanaimo,48.83073,-124.04422,12,0.677
ToNanaimo,48.83078,-124.0442,13,0.683
ToNanaimo,48.83137,-124.04385,14,0.753
ToNanaimo,48.8319,-124.04356,15,0.816
ToNanaimo,48.832,-124.04348,16,0.828
ToNanaimo,48.83206,-124.04344,17,0.836
ToNanaimo,48.83215,-124.04335,18,0.848
ToNanaimo,48.83232,-124.0432,19,0.87
ToNanaimo,48.83272,-124.04276,20,0.924
ToNanaimo,48.83285,-124.04258,21,0.944
ToNanaimo,48.83286,-124.04256,22,0.946
ToNanaimo,48.83312,-124.04217,23,0.986
ToNanaimo,48.83319,-124.04204,24,0.999
ToNanaimo,48.83322,-124.04196,25,1.005
ToNanaimo,48.83357,-124.04061,26,1.112
ToNanaimo,48.83358,-124.04059,27,1.114
ToNanaimo,48.83366,-124.04038,28,1.131
ToNanaimo,48.83366,-124.04033,29,1.135
ToNanaimo,48.8337,-124.04007,30,1.154
ToNanaimo,48.83372,-124.03983,31,1.172
ToNanaimo,48.83378,-124.03601,32,1.452
ToNanaimo,48.83378,-124.03334,33,1.647
ToNanaimo,48.83375,-124.03285,34,1.683
ToNanaimo,48.83373,-124.03268,35,1.696
ToNanaimo,48.83371,-124.03238,36,1.718
ToNanaimo,48.83369,-124.03227,37,1.726
ToNanaimo,48.83356,-124.03126,38,1.802
ToNanaimo,48.83328,-124.02989,39,1.907
ToNanaimo,48.83055,-124.01787,40,2.837
ToNanaimo,48.83036,-124.01709,41,2.898
ToNanaimo,48.83012,-124.01623,42,2.967
ToNanaimo,48.8301,-124.01613,43,2.974
ToNanaimo,48.82956,-124.0145,44,3.108
ToNanaimo,48.82858,-124.01179,45,3.334
ToNanaimo,48.82821,-124.01085,46,3.414
ToNanaimo,48.82611,-124.00515,47,3.893
ToNanaimo,48.82603,-124.00491,48,3.912
ToNanaimo,48.82524,-124.00276,49,4.092
ToNanaimo,48.82516,-124.00252,50,4.112
ToNanaimo,48.82498,-124.00204,51,4.153
ToNanaimo,48.82496,-124.00197,52,4.158
ToNanaimo,48.82489,-124.0018,53,4.173
ToNanaimo,48.82305,-123.99679,54,4.593
ToNanaimo,48.82297,-123.99655,55,4.613
ToNanaimo,48.82279,-123.99608,56,4.652
ToNanaimo,48.82277,-123.99601,57,4.658
ToNanaimo,48.82092,-123.99109,58,5.073
ToNanaimo,48.8202,-123.98955,59,5.211
ToNanaimo,48.81911,-123.98745,60,5.407
ToNanaimo,48.81907,-123.98739,61,5.413
ToNanaimo,48.81761,-123.98462,62,5.673
ToNanaimo,48.81761,-123.98461,63,5.674
ToNanaimo,48.816,-123.98159,64,5.958
ToNanaimo,48.81554,-123.98069,65,6.041
ToNanaimo,48.81527,-123.98012,66,6.093
ToNanaimo,48.81518,-123.97989,67,6.112
ToNanaimo,48.8151,-123.97971,68,6.128
ToNanaimo,48.81484,-123.979,69,6.188
ToNanaimo,48.81459,-123.9782,70,6.253
ToNanaimo,48.81428,-123.97691,71,6.353
ToNanaimo,48.81428,-123.9769,72,6.354
ToNanaimo,48.81374,-123.97422,73,6.559
ToNanaimo,48.81355,-123.97355,74,6.613
ToNanaimo,48.8133,-123.97282,75,6.673
ToNanaimo,48.81282,-123.97168,76,6.772
ToNanaimo,48.81196,-123.96983,77,6.938
ToNanaimo,48.81137,-123.96851,78,7.055
ToNanaimo,48.81069,-123.96706,79,7.185
ToNanaimo,48.81035,-123.96629,80,7.253
ToNanaimo,48.81024,-123.96607,81,7.273
ToNanaimo,48.80913,-123.96358,82,7.493
ToNanaimo,48.80865,-123.96243,83,7.593
ToNanaimo,48.80805,-123.96086,84,7.726
ToNanaimo,48.80799,-123.96074,85,7.737
ToNanaimo,48.80784,-123.96032,86,7.772
ToNanaimo,48.80745,-123.95902,87,7.877
ToNanaimo,48.80709,-123.95773,88,7.979
ToNanaimo,48.807,-123.95737,89,8.007
ToNanaimo,48.80681,-123.95676,90,8.057
ToNanaimo,48.80661,-123.95595,91,8.12
ToNanaimo,48.80656,-123.9557,92,8.139
ToNanaimo,48.80652,-123.95555,93,8.151
ToNanaimo,48.80652,-123.95542,94,8.161
ToNanaimo,48.80637,-123.95465,95,8.219
ToNanaimo,48.80634,-123.95442,96,8.237
ToNanaimo,48.80616,-123.95338,97,8.315
ToNanaimo,48.80615,-123.95337,98,8.317
ToNanaimo,48.80487,-123.94569,99,8.897
ToNanaimo,48.80487,-123.94566,100,8.899
ToNanaimo,48.80482,-123.94543,101,8.917
ToNanaimo,48.80478,-123.94517,102,8.936
ToNanaimo,48.80463,-123.94442,103,8.994
ToNanaimo,48.80441,-123.94299,104,9.101
ToNanaimo,48.80311,-123.93531,105,9.682
ToNanaimo,48.80253,-123.93157,106,9.963
ToNanaimo,48.80229,-123.92931,107,10.131
ToNanaimo,48.80217,-123.92767,108,10.252
ToNanaimo,48.80216,-123.9274,109,10.272
ToNanaimo,48.80215,-123.92737,110,10.274
ToNanaimo,48.802,-123.92413,111,10.512
ToNanaimo,48.80192,-123.92316,112,10.584
ToNanaimo,48.8018,-123.92241,113,10.64
ToNanaimo,48.80154,-123.92134,114,10.724
ToNanaimo,48.79996,-123.91709,115,11.081
ToNanaimo,48.79962,-123.9161,116,11.163
ToNanaimo,48.7995,-123.9157,117,11.195
ToNanaimo,48.79938,-123.91522,118,11.233
ToNanaimo,48.79916,-123.91412,119,11.317
ToNanaimo,48.79903,-123.91328,120,11.38
ToNanaimo,48.79897,-123.91267,121,11.425
ToNanaimo,48.79894,-123.91223,122,11.458
ToNanaimo,48.79888,-123.91205,123,11.472
ToNanaimo,48.79887,-123.91198,124,11.478
ToNanaimo,48.79883,-123.91127,125,11.53
ToNanaimo,48.79879,-123.90943,126,11.665
ToNanaimo,48.79867,-123.90712,127,11.834
ToNanaimo,48.7987,-123.90687,128,11.853
ToNanaimo,48.79859,-123.90562,129,11.945
ToNanaimo,48.79797,-123.90052,130,12.325
ToNanaimo,48.79796,-123.90047,131,12.329
ToNanaimo,48.79788,-123.89971,132,12.386
ToNanaimo,48.79756,-123.8973,133,12.566
ToNanaimo,48.7974,-123.89568,134,12.686
ToNanaimo,48.7974,-123.8956,135,12.691
ToNanaimo,48.79735,-123.89486,136,12.746
ToNanaimo,48.79732,-123.89404,137,12.806
ToNanaimo,48.79732,-123.89323,138,12.865
ToNanaimo,48.79731,-123.89295,139,12.886
ToNanaimo,48.79732,-123.8894,140,13.146
ToNanaimo,48.79733,-123.88913,141,13.166
ToNanaimo,48.79734,-123.88291,142,13.621
ToNanaimo,48.79737,-123.88142,143,13.731
ToNanaimo,48.79746,-123.88002,144,13.834
ToNanaimo,48.79757,-123.87906,145,13.905
ToNanaimo,48.79969,-123.86352,146,15.067
ToNanaimo,48.79984,-123.86202,147,15.178
ToNanaimo,48.79986,-123.86114,148,15.243
ToNanaimo,48.79983,-123.86048,149,15.291
ToNanaimo,48.79974,-123.85964,150,15.354
ToNanaimo,48.79962,-123.8589,151,15.41
ToNanaimo,48.79694,-123.84542,152,16.441
ToNanaimo,48.79686,-123.84495,153,16.476
ToNanaimo,48.79678,-123.8446,154,16.504
ToNanaimo,48.79661,-123.84375,155,16.569
ToNanaimo,48.79643,-123.84221,156,16.683
ToNanaimo,48.79639,-123.84004,157,16.842
ToNanaimo,48.79637,-123.83596,158,17.141
ToNanaimo,48.79632,-123.83506,159,17.207
ToNanaimo,48.79625,-123.83448,160,17.25
ToNanaimo,48.79603,-123.83336,161,17.336
ToNanaimo,48.79601,-123.83331,162,17.34
ToNanaimo,48.79488,-123.8297,163,17.633
ToNanaimo,48.79462,-123.82847,164,17.728
ToNanaimo,48.79454,-123.82748,165,17.801
ToNanaimo,48.79458,-123.82645,166,17.876
ToNanaimo,48.79463,-123.82613,167,17.9
ToNanaimo,48.79464,-123.82609,168,17.904
ToNanaimo,48.79476,-123.8253,169,17.963
ToNanaimo,48.79519,-123.82327,170,18.119
ToNanaimo,48.79521,-123.82313,171,18.13
ToNanaimo,48.79684,-123.81542,172,18.723
ToNanaimo,48.79742,-123.81314,173,18.902
ToNanaimo,48.79742,-123.81313,174,18.903
ToNanaimo,48.79819,-123.81046,175,19.116
ToNanaimo,48.79819,-123.81045,176,19.117
ToNanaimo,48.79848,-123.80916,177,19.217
ToNanaimo,48.79855,-123.80835,178,19.276
ToNanaimo,48.79854,-123.80826,179,19.283
ToNanaimo,48.79853,-123.80807,180,19.297
ToNanaimo,48.79844,-123.80704,181,19.373
ToNanaimo,48.79834,-123.80633,182,19.426
ToNanaimo,48.79827,-123.80593,183,19.457
ToNanaimo,48.79825,-123.80585,184,19.463
ToNanaimo,48.79798,-123.80426,185,19.583
ToNanaimo,48.79797,-123.80407,186,19.597
ToNanaimo,48.79791,-123.80348,187,19.641
ToNanaimo,48.7979,-123.80318,188,19.663
ToNanaimo,48.7979,-123.80254,189,19.71
ToNanaimo,48.79799,-123.80173,190,19.77
ToNanaimo,48.79811,-123.80132,191,19.803
ToNanaimo,48.79849,-123.80017,192,19.897
ToNanaimo,48.7987,-123.79933,193,19.963
ToNanaimo,48.79903,-123.79825,194,20.05
ToNanaimo,48.79913,-123.79773,195,20.09
ToNanaimo,48.79918,-123.79701,196,20.143
ToNanaimo,48.79867,-123.77517,197,21.743
ToNanaimo,48.79857,-123.77337,198,21.876
ToNanaimo,48.79854,-123.77101,199,22.049
ToNanaimo,48.79847,-123.76839,200,22.241
ToNanaimo,48.79847,-123.76762,201,22.297
ToNanaimo,48.79848,-123.76734,202,22.318
ToNanaimo,48.79851,-123.76694,203,22.347
ToNanaimo,48.79858,-123.76631,204,22.394
ToNanaimo,48.7988,-123.76524,205,22.476
ToNanaimo,48.79892,-123.76476,206,22.514
ToNanaimo,48.79908,-123.76431,207,22.551
ToNanaimo,48.79917,-123.76409,208,22.57
ToNanaimo,48.79948,-123.76351,209,22.625
ToNanaimo,48.79984,-123.76295,210,22.682
ToNanaimo,48.80022,-123.76248,211,22.737
ToNanaimo,48.8013,-123.76125,212,22.887
ToNanaimo,48.80136,-123.76119,213,22.895
ToNanaimo,48.80149,-123.76104,214,22.913
ToNanaimo,48.8016,-123.76083,215,22.933
ToNanaimo,48.80254,-123.75976,216,23.063
ToNanaimo,48.80282,-123.75948,217,23.1
ToNanaimo,48.80309,-123.75918,218,23.138
ToNanaimo,48.80402,-123.75806,219,23.27
ToNanaimo,48.80449,-123.75752,220,23.335
ToNanaimo,48.80463,-123.75742,221,23.352
ToNanaimo,48.80667,-123.75499,222,23.641
ToNanaimo,48.81234,-123.74842,223,24.434
ToNanaimo,48.81257,-123.74814,224,24.467
ToNanaimo,48.81261,-123.74807,225,24.473
ToNanaimo,48.81288,-123.74771,226,24.513
ToNanaimo,48.81289,-123.7477,227,24.515
ToNanaimo,48.81301,-123.74749,228,24.535
ToNanaimo,48.81306,-123.74742,229,24.543
ToNanaimo,48.81313,-123.7473,230,24.554
ToNanaimo,48.81337,-123.74681,231,24.599
ToNanaimo,48.81344,-123.74662,232,24.615
ToNanaimo,48.81365,-123.74612,233,24.658
ToNanaimo,48.81371,-123.74593,234,24.674
ToNanaimo,48.81372,-123.74591,235,24.676
ToNanaimo,48.81378,-123.74572,236,24.691
ToNanaimo,48.81389,-123.74532,237,24.723
ToNanaimo,48.8139,-123.7453,238,24.725
ToNanaimo,48.814,-123.74485,239,24.759
ToNanaimo,48.81403,-123.74466,240,24.774
ToNanaimo,48.81403,-123.74464,241,24.775
ToNanaimo,48.81409,-123.74427,242,24.803
ToNanaimo,48.8141,-123.74412,243,24.814
ToNanaimo,48.81414,-123.74386,244,24.834
ToNanaimo,48.81416,-123.74367,245,24.848
ToNanaimo,48.81419,-123.74309,246,24.89
ToNanaimo,48.8142,-123.73729,247,25.315
ToNanaimo,48.81424,-123.73624,248,25.392
ToNanaimo,48.81424,-123.73206,249,25.698
ToNanaimo,48.81418,-123.73177,250,25.72
ToNanaimo,48.8142,-123.72829,251,25.975
ToNanaimo,48.81422,-123.72778,252,26.013
ToNanaimo,48.81427,-123.72724,253,26.053
ToNanaimo,48.81427,-123.72721,254,26.055
ToNanaimo,48.81432,-123.72687,255,26.08
ToNanaimo,48.81448,-123.72616,256,26.135
ToNanaimo,48.81461,-123.72565,257,26.175
ToNanaimo,48.81471,-123.72538,258,26.198
ToNanaimo,48.81518,-123.72382,259,26.324
ToNanaimo,48.81553,-123.72251,260,26.427
ToNanaimo,48.8155,-123.7224,261,26.436
ToNanaimo,48.81615,-123.72002,262,26.624
ToNanaimo,48.81629,-123.71968,263,26.654
ToNanaimo,48.81645,-123.71913,264,26.698
ToNanaimo,48.81653,-123.71882,265,26.722
ToNanaimo,48.81672,-123.7182,266,26.772
ToNanaimo,48.81676,-123.71804,267,26.785
ToNanaimo,48.81709,-123.71804,268,26.821
ToNanaimo,48.81764,-123.718,269,26.883
ToNanaimo,48.81868,-123.718,270,26.998
ToNanaimo,48.81889,-123.71801,271,27.022
ToNanaimo,48.81908,-123.71801,272,27.043
ToNanaimo,48.81926,-123.71802,273,27.063
ToNanaimo,48.82064,-123.71802,274,27.216
ToNanaimo,48.82193,-123.71799,275,27.36
ToNanaimo,48.82212,-123.718,276,27.381
ToNanaimo,48.82228,-123.71799,277,27.399
ToNanaimo,48.82344,-123.71801,278,27.528
ToNanaimo,48.8237,-123.718,279,27.557
ToNanaimo,48.82568,-123.71801,280,27.777
ToNanaimo,48.82571,-123.71802,281,27.78
ToNanaimo,48.83077,-123.71807,282,28.343
ToNanaimo,48.83264,-123.71804,283,28.551
ToNanaimo,48.83455,-123.71798,284,28.763
ToNanaimo,48.83571,-123.71797,285,28.892
ToNanaimo,48.8359,-123.71796,286,28.913
ToNanaimo,48.83774,-123.71793,287,29.118
ToNanaimo,48.83889,-123.71793,288,29.246
ToNanaimo,48.84239,-123.71803,289,29.635
ToNanaimo,48.84245,-123.71804,290,29.642
ToNanaimo,48.84257,-123.71804,291,29.655
ToNanaimo,48.84272,-123.71806,292,29.672
ToNanaimo,48.84278,-123.71806,293,29.679
ToNanaimo,48.8428,-123.71807,294,29.681
ToNanaimo,48.84287,-123.71808,295,29.689
ToNanaimo,48.84292,-123.71808,296,29.694
ToNanaimo,48.84308,-123.71811,297,29.712
ToNanaimo,48.8431,-123.71811,298,29.714
ToNanaimo,48.84317,-123.71813,299,29.722
ToNanaimo,48.84326,-123.71814,300,29.732
ToNanaimo,48.84327,-123.71815,301,29.734
ToNanaimo,48.84329,-123.71815,302,29.736
ToNanaimo,48.84376,-123.71828,303,29.789
ToNanaimo,48.8441,-123.7184,304,29.828
ToNanaimo,48.84414,-123.71842,305,29.833
ToNanaimo,48.8442,-123.71844,306,29.839
ToNanaimo,48.84443,-123.71854,307,29.866
ToNanaimo,48.84472,-123.71869,308,29.9
ToNanaimo,48.84475,-123.7187,309,29.903
ToNanaimo,48.84477,-123.71871,310,29.906
ToNanaimo,48.84491,-123.7188,311,29.923
ToNanaimo,48.845,-123.71884,312,29.933
ToNanaimo,48.84533,-123.71905,313,29.973
ToNanaimo,48.84555,-123.71921,314,30
ToNanaimo,48.84565,-123.71929,315,30.013
ToNanaimo,48.84566,-123.71929,316,30.014
ToNanaimo,48.846,-123.71956,317,30.056
ToNanaimo,48.84603,-123.71959,318,30.06
ToNanaimo,48.84604,-123.71961,319,30.062
ToNanaimo,48.84607,-123.71963,320,30.066
ToNanaimo,48.84613,-123.71968,321,30.073
ToNanaimo,48.84616,-123.71971,322,30.077
ToNanaimo,48.84619,-123.71973,323,30.081
ToNanaimo,48.84627,-123.71982,324,30.092
ToNanaimo,48.84647,-123.72,325,30.118
ToNanaimo,48.84661,-123.72014,326,30.137
ToNanaimo,48.84665,-123.72019,327,30.142
ToNanaimo,48.84797,-123.72151,328,30.318
ToNanaimo,48.84842,-123.72198,329,30.379
ToNanaimo,48.84881,-123.72233,330,30.429
ToNanaimo,48.84898,-123.72246,331,30.45
ToNanaimo,48.84913,-123.72256,332,30.469
ToNanaimo,48.84933,-123.72267,333,30.492
ToNanaimo,48.84955,-123.72277,334,30.518
ToNanaimo,48.84978,-123.72284,335,30.544
ToNanaimo,48.85,-123.72288,336,30.569
ToNanaimo,48.85023,-123.7229,337,30.594
ToNanaimo,48.85035,-123.7229,338,30.607
ToNanaimo,48.85045,-123.72289,339,30.619
ToNanaimo,48.85056,-123.72287,340,30.631
ToNanaimo,48.85067,-123.72286,341,30.643
ToNanaimo,48.8508,-123.72283,342,30.658
ToNanaimo,48.85101,-123.72276,343,30.682
ToNanaimo,48.85133,-123.72261,344,30.719
ToNanaimo,48.85154,-123.72247,345,30.744
ToNanaimo,48.85183,-123.72224,346,30.781
ToNanaimo,48.85193,-123.72215,347,30.794
ToNanaimo,48.85221,-123.72186,348,30.831
ToNanaimo,48.85298,-123.72098,349,30.939
ToNanaimo,48.853,-123.72095,350,30.942
ToNanaimo,48.85312,-123.72081,351,30.958
ToNanaimo,48.85314,-123.72078,352,30.962
ToNanaimo,48.85436,-123.71935,353,31.133
ToNanaimo,48.85487,-123.71882,354,31.202
ToNanaimo,48.855,-123.71871,355,31.218
