shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
PM-R3,49.164036,-123.837456,437,22.391
PM-R3,49.164097,-123.837484,438,22.398
PM-R3,49.164221,-123.837487,439,22.412
PM-R3,49.165476,-123.837667,440,22.552
PM-R3,49.165646,-123.837737,441,22.572
PM-R3,49.165802,-123.837801,442,22.589
PM-R3,49.166033,-123.83791,443,22.616
PM-R3,49.16619,-123.838035,444,22.636
PM-R3,49.166344,-123.83814,445,22.655
PM-R3,49.166608,-123.838369,446,22.689
PM-R3,49.166705,-123.838511,447,22.703
PM-R3,49.16675,-123.838605,448,22.712
PM-R3,49.166789,-123.838684,449,22.719
PM-R3,49.166818,-123.838749,450,22.725
PM-R3,49.166858,-123.838829,451,22.732
PM-R3,49.167117,-123.839654,452,22.799
PM-R3,49.167426,-123.840762,453,22.886
PM-R3,49.167727,-123.841467,454,22.948
PM-R3,49.167993,-123.841923,455,22.992
PM-R3,49.168164,-123.842233,456,23.021
PM-R3,49.168218,-123.842405,457,23.035
PM-R3,49.168251,-123.842569,458,23.048
PM-R3,49.168246,-123.842668,459,23.055
PM-R3,49.168247,-123.842799,460,23.065
PM-R3,49.168221,-123.843136,461,23.089
PM-R3,49.168014,-123.844728,462,23.207
PM-R3,49.168019,-123.844879,463,23.218
PM-R3,49.168048,-123.845048,464,23.231
PM-R3,49.168111,-123.845323,465,23.252
PM-R3,49.168186,-123.845589,466,23.273
PM-R3,49.168317,-123.845862,467,23.298
PM-R3,49.168494,-123.846107,468,23.324
PM-R3,49.168665,-123.846344,469,23.35
PM-R3,49.168892,-123.846447,470,23.376
PM-R3,49.169205,-123.846569,471,23.412
PM-R3,49.170213,-123.846775,472,23.525
PM-R3,49.170258,-123.846792,473,23.53
PM-R3,49.170314,-123.846801,474,23.537
PM-R3,49.170394,-123.846818,475,23.546
PM-R3,49.17052,-123.846881,476,23.56
PM-R3,49.170638,-123.84696,477,23.575
PM-R3,49.170764,-123.847042,478,23.59
PM-R3,49.170909,-123.847163,479,23.608
PM-R3,49.171045,-123.847298,480,23.626
PM-R3,49.17108,-123.847335,481,23.631
PM-R3,49.171096,-123.847332,482,23.633
PM-R3,49.171143,-123.847325,483,23.638
PM-R3,49.17128,-123.847252,484,23.654
PM-R3,49.171744,-123.846256,485,23.743
PM-R3,49.171879,-123.846041,486,23.765
PM-R3,49.171995,-123.845951,487,23.779
PM-R3,49.172105,-123.845869,488,23.793
PM-R3,49.172184,-123.845835,489,23.802
PM-R3,49.172281,-123.845797,490,23.813
PM-R3,49.172372,-123.845781,491,23.823
PM-R3,49.172446,-123.845792,492,23.832
PM-R3,49.172672,-123.84583,493,23.857
PM-R3,49.173648,-123.846021,494,23.966
PM-R3,49.173911,-123.845996,495,23.996
PM-R3,49.173964,-123.845997,496,24.002
PM-R3,49.174004,-123.846043,497,24.007
PM-R3,49.173989,-123.847469,498,24.111
PM-R3,49.173817,-123.848827,499,24.211
PM-R3,49.17381,-123.849392,500,24.252
PM-R3,49.17382,-123.849905,501,24.29
PM-R3,49.174052,-123.85082,502,24.361
PM-R3,49.174113,-123.851069,503,24.38
PM-R3,49.174185,-123.851233,504,24.395
PM-R3,49.174377,-123.851414,505,24.42
PM-R3,49.175831,-123.852685,506,24.606
PM-R3,49.176089,-123.853045,507,24.645
PM-R3,49.176335,-123.853465,508,24.686
PM-R3,49.17648,-123.853919,509,24.723
PM-R3,49.176593,-123.85442,510,24.761
PM-R3,49.17665,-123.855014,511,24.805
PM-R3,49.176664,-123.855181,512,24.817
PM-R3,49.176664,-123.855285,513,24.825
PM-R3,49.176632,-123.855697,514,24.855
PM-R3,49.17661,-123.855956,515,24.874
PM-R3,49.176628,-123.856148,516,24.888
PM-R3,49.176711,-123.856412,517,24.909
PM-R3,49.177085,-123.857054,518,24.972
PM-R3,49.177265,-123.857425,519,25.005
PM-R3,49.177403,-123.857699,520,25.03
PM-R3,49.177461,-123.857833,521,25.042
PM-R3,49.17745,-123.857896,522,25.047
PM-G1,49.173996,-123.845995,1,0
PM-G1,49.173996,-123.846572,2,0.042
PM-G1,49.173883,-123.848287,3,0.167
PM-G1,49.173777,-123.849639,4,0.266
PM-G1,49.174067,-123.850773,5,0.355
PM-G1,49.174173,-123.851124,6,0.383
PM-G1,49.174328,-123.851372,7,0.408
PM-G1,49.175645,-123.85246,8,0.574
PM-G1,49.176067,-123.85294,9,0.633
PM-G1,49.17643,-123.853708,10,0.702
PM-G1,49.176643,-123.854927,11,0.793
PM-G1,49.176686,-123.855258,12,0.818
PM-G1,49.176618,-123.855822,13,0.86
PM-G1,49.176647,-123.856131,14,0.882
PM-G1,49.176805,-123.856602,15,0.921
PM-G1,49.177347,-123.857618,16,1.016
PM-G1,49.177457,-123.857882,17,1.039
PM-G1,49.176894,-123.858662,18,1.123
PM-G1,49.17661,-123.859556,19,1.196
PM-G1,49.176426,-123.85971,20,1.219
PM-G1,49.176144,-123.85974,21,1.25
PM-G1,49.175791,-123.860228,22,1.303
PM-G1,49.175168,-123.860937,23,1.39
PM-G1,49.174512,-123.861518,24,1.474
PM-G1,49.174013,-123.862216,25,1.549
PM-G1,49.173771,-123.862426,26,1.58
PM-G1,49.173299,-123.862721,27,1.637
PM-G1,49.172931,-123.862941,28,1.681
PM-G1,49.172673,-123.863191,29,1.715
PM-G1,49.172483,-123.863743,30,1.76
PM-G1,49.172319,-123.864367,31,1.809
PM-G1,49.171475,-123.864298,32,1.903
PM-G1,49.170652,-123.864162,33,1.995
PM-G1,49.16992,-123.863955,34,2.078
PM-G1,49.169468,-123.863241,35,2.15
PM-G1,49.169413,-123.862833,36,2.18
PM-G1,49.169175,-123.86248,37,2.217
PM-G1,49.168551,-123.861992,38,2.295
PM-G1,49.166604,-123.860771,39,2.529
PM-G1,49.164793,-123.85973,40,2.744
PM-G1,49.164551,-123.859343,41,2.783
PM-G1,49.16405,-123.858509,42,2.865
PM-G1,49.163175,-123.857657,43,2.981
PM-G1,49.162668,-123.85742,44,3.04
PM-G1,49.161877,-123.857311,45,3.128
PM-G1,49.161263,-123.856992,46,3.2
PM-G1,49.160121,-123.856227,47,3.339
PM-G1,49.160103,-123.856111,48,3.347
PM-G1,49.160368,-123.855579,49,3.396
PM-G1,49.160554,-123.855456,50,3.418
PM-G1,49.161099,-123.8554,51,3.479
PM-G1,49.16146,-123.855488,52,3.52
PM-G1,49.161892,-123.855706,53,3.57
PM-G1,49.162382,-123.85564,54,3.625
PM-G1,49.162824,-123.85562,55,3.674
PM-G1,49.163302,-123.855872,56,3.731
PM-G1,49.164597,-123.856738,57,3.888
PM-G1,49.165001,-123.857199,58,3.944
PM-G1,49.165354,-123.857641,59,3.994
PM-G1,49.165594,-123.857914,60,4.028
PM-G1,49.167247,-123.85898,61,4.227
PM-G1,49.16735,-123.858967,62,4.239
PM-G1,49.167638,-123.857963,63,4.318
PM-G1,49.167735,-123.856789,64,4.404
PM-G1,49.167723,-123.853752,65,4.625
PM-G1,49.167715,-123.853536,66,4.641
PM-G1,49.167704,-123.850874,67,4.835
PM-G1,49.167753,-123.850346,68,4.873
PM-G1,49.167865,-123.850168,69,4.891
PM-G1,49.168111,-123.85,70,4.921
PM-G1,49.169351,-123.849879,71,5.059
PM-G1,49.169674,-123.849769,72,5.096
PM-G1,49.169854,-123.849375,73,5.131
PM-G1,49.170061,-123.848552,74,5.195
PM-G1,49.170219,-123.846904,75,5.316
PM-G1,49.17022,-123.846775,76,5.326
PM-G1,49.170276,-123.846735,77,5.333
PM-G1,49.170826,-123.847094,78,5.399
PM-G1,49.171082,-123.847322,79,5.432
PM-G1,49.171154,-123.847418,80,5.443
PM-G1,49.17123,-123.847417,81,5.451
PM-G1,49.171762,-123.846196,82,5.558
PM-G1,49.171973,-123.845952,83,5.587
PM-G1,49.172257,-123.845816,84,5.62
PM-G1,49.172488,-123.845781,85,5.646
PM-G1,49.173502,-123.845967,86,5.76
PM-G1,49.173687,-123.845947,87,5.78
PM-G1,49.173781,-123.845897,88,5.791
PM-G1,49.173899,-123.845887,89,5.804
M-B1,49.17401,-123.845962,1,0
M-B1,49.17399,-123.847333,2,0.1
M-B1,49.173827,-123.849209,3,0.237
M-B1,49.17385,-123.850047,4,0.298
M-B1,49.17409,-123.850914,5,0.367
M-B1,49.174117,-123.851092,6,0.38
M-B1,49.174304,-123.851377,7,0.409
M-B1,49.17581,-123.852635,8,0.6
M-B1,49.176318,-123.853352,9,0.677
M-B1,49.176512,-123.853901,10,0.722
M-B1,49.176639,-123.854489,11,0.767
M-B1,49.176694,-123.85518,12,0.818
M-B1,49.176693,-123.855271,13,0.825
M-B1,49.176585,-123.855648,14,0.854
M-B1,49.176621,-123.855949,15,0.877
M-B1,49.176803,-123.856557,16,0.925
M-B1,49.177141,-123.857149,17,0.982
M-B1,49.177331,-123.857531,18,1.017
M-B1,49.17748,-123.857825,19,1.044
M-B1,49.177453,-123.8579,20,1.051
M-B1,49.17716,-123.857237,21,1.109
M-B1,49.176826,-123.856655,22,1.165
M-B1,49.176618,-123.856007,23,1.218
M-B1,49.176559,-123.85567,24,1.243
M-B1,49.17662,-123.855382,25,1.265
M-B1,49.176652,-123.85497,26,1.295
M-B1,49.176544,-123.854148,27,1.356
M-B1,49.176386,-123.853579,28,1.401
M-B1,49.17613,-123.853071,29,1.448
M-B1,49.175612,-123.852476,30,1.52
M-B1,49.175093,-123.852044,31,1.585
M-B1,49.174382,-123.851417,32,1.677
M-B1,49.17416,-123.851235,33,1.705
M-B1,49.174013,-123.851081,34,1.724
M-B1,49.17275,-123.849706,35,1.897
M-B1,49.17123,-123.847538,36,2.128
M-B1,49.171182,-123.847438,37,2.137
M-B1,49.171271,-123.847217,38,2.156
M-B1,49.171845,-123.846091,39,2.26
M-B1,49.172133,-123.845835,40,2.297
M-B1,49.172315,-123.845808,41,2.317
M-B1,49.172551,-123.845798,42,2.343
M-B1,49.173298,-123.845968,43,2.427
M-B1,49.173632,-123.845989,44,2.464
M-B1,49.173739,-123.845983,45,2.476
M-B1,49.173842,-123.845951,46,2.488
M-B1,49.173966,-123.845842,47,2.504
M-B1,49.173981,-123.845685,48,2.515
M-B1,49.173944,-123.845129,49,2.556
M-B1,49.174172,-123.839697,50,2.952
M-B1,49.17419,-123.83953,51,2.964
M-B1,49.174211,-123.839256,52,2.984
M-B1,49.174483,-123.837335,53,3.127
M-B1,49.17489,-123.83545,54,3.271
M-B1,49.174943,-123.835301,55,3.284
M-B1,49.175008,-123.835103,56,3.3
M-B1,49.175691,-123.832426,57,3.509
M-B1,49.175726,-123.832206,58,3.525
M-B1,49.175734,-123.832079,59,3.534
M-B1,49.175726,-123.831828,60,3.553
M-B1,49.175538,-123.829382,61,3.732
M-B1,49.175544,-123.82875,62,3.778
M-B1,49.175576,-123.826579,63,3.935
M-B1,49.175581,-123.826292,64,3.956
M-B1,49.17558,-123.826062,65,3.973
M-B1,49.17532,-123.823898,66,4.133
M-B1,49.175254,-123.822229,67,4.255
M-B1,49.174943,-123.820557,68,4.381
M-B1,49.174774,-123.819761,69,4.442
M-B1,49.174748,-123.819426,70,4.466
M-B1,49.174801,-123.819083,71,4.492
M-B1,49.17495,-123.818859,72,4.515
M-B1,49.17539,-123.818525,73,4.57
M-B1,49.175482,-123.818447,74,4.581
M-B1,49.175539,-123.818221,75,4.599
M-B1,49.175539,-123.818006,76,4.615
M-B1,49.175482,-123.817791,77,4.632
M-B1,49.173861,-123.813824,78,4.972
M-B1,49.173814,-123.813705,79,4.982
M-B1,49.173809,-123.813598,80,4.989
M-B1,49.173845,-123.813449,81,5.001
M-B1,49.174241,-123.812663,82,5.073
M-B1,49.175917,-123.810842,83,5.302
M-B1,49.175992,-123.810761,84,5.312
M-B1,49.176949,-123.809699,85,5.443
M-B1,49.177854,-123.809142,86,5.552
M-B1,49.178407,-123.809027,87,5.614
M-B1,49.179013,-123.80916,88,5.682
M-B1,49.17958,-123.809515,89,5.75
M-B1,49.179877,-123.809501,90,5.783
M-B1,49.180068,-123.809239,91,5.812
M-B1,49.180142,-123.808845,92,5.842
M-B1,49.180032,-123.807938,93,5.909
M-B1,49.179735,-123.806527,94,6.016
M-B1,49.179615,-123.806096,95,6.05
M-B1,49.179598,-123.805975,96,6.059
M-B1,49.179457,-123.805839,97,6.078
M-B1,49.179181,-123.804787,98,6.16
M-B1,49.178518,-123.801517,99,6.409
M-B1,49.177969,-123.799906,100,6.541
M-B1,49.177884,-123.799038,101,6.605
M-B1,49.177877,-123.798841,102,6.619
M-B1,49.177944,-123.794032,103,6.969
M-B1,49.177893,-123.793896,104,6.98
M-B1,49.17749,-123.793184,105,7.049
M-B1,49.176878,-123.791627,106,7.181
M-B1,49.176639,-123.791475,107,7.21
M-B1,49.175624,-123.791508,108,7.323
M-B1,49.175298,-123.791084,109,7.37
M-B1,49.175644,-123.791439,110,7.417
M-B1,49.176664,-123.791399,111,7.53
M-B1,49.176918,-123.791703,112,7.566
M-B1,49.177537,-123.793191,113,7.694
M-B1,49.177857,-123.793756,114,7.748
M-B1,49.177988,-123.794094,115,7.777
M-B1,49.177914,-123.798753,116,8.116
M-B1,49.177944,-123.799092,117,8.141
M-B1,49.178038,-123.799933,118,8.203
M-B1,49.178554,-123.801489,119,8.329
M-B1,49.179227,-123.80479,120,8.581
M-B1,49.179457,-123.805797,121,8.658
M-B1,49.17962,-123.805941,122,8.679
M-B1,49.179655,-123.806139,123,8.694
M-B1,49.17976,-123.806532,124,8.725
M-B1,49.180068,-123.807957,125,8.834
M-B1,49.180178,-123.808878,126,8.902
M-B1,49.18009,-123.809264,127,8.932
M-B1,49.179868,-123.809557,128,8.964
M-B1,49.179562,-123.809539,129,8.998
M-B1,49.17899,-123.809197,130,9.067
M-B1,49.178397,-123.809066,131,9.133
M-B1,49.177856,-123.809192,132,9.194
M-B1,49.176965,-123.809741,133,9.301
M-B1,49.176059,-123.81075,134,9.426
M-B1,49.17589,-123.810934,135,9.449
M-B1,49.174264,-123.812719,136,9.671
M-B1,49.173907,-123.813413,137,9.735
M-B1,49.173772,-123.813436,138,9.751
M-B1,49.173689,-123.813337,139,9.762
M-B2,49.17748,-123.857825,1,0
M-B2,49.177453,-123.8579,2,0.006
M-B2,49.17716,-123.857237,3,0.064
M-B2,49.176826,-123.856655,4,0.121
M-B2,49.176618,-123.856007,5,0.173
M-B2,49.176559,-123.85567,6,0.199
M-B2,49.17662,-123.855382,7,0.221
M-B2,49.176652,-123.85497,8,0.251
M-B2,49.176544,-123.854148,9,0.312
M-B2,49.176386,-123.853579,10,0.357
M-B2,49.17613,-123.853071,11,0.403
M-B2,49.175612,-123.852476,12,0.475
M-B2,49.175093,-123.852044,13,0.541
M-B2,49.174382,-123.851417,14,0.632
M-B2,49.17416,-123.851235,15,0.66
M-B2,49.174013,-123.851081,16,0.68
M-B2,49.17275,-123.849706,17,0.852
M-B2,49.17123,-123.847538,18,1.083
M-B2,49.171182,-123.847438,19,1.093
M-B2,49.171271,-123.847217,20,1.111
M-B2,49.171845,-123.846091,21,1.215
M-B2,49.172133,-123.845835,22,1.252
M-B2,49.172315,-123.845808,23,1.273
M-B2,49.172551,-123.845798,24,1.299
M-B2,49.173298,-123.845968,25,1.383
M-B2,49.173632,-123.845989,26,1.42
M-B2,49.173739,-123.845983,27,1.432
M-B2,49.173842,-123.845951,28,1.444
M-B2,49.173966,-123.845842,29,1.459
M-B2,49.173981,-123.845685,30,1.471
M-B2,49.173944,-123.845129,31,1.512
M-B2,49.174172,-123.839697,32,1.907
M-B2,49.17419,-123.83953,33,1.92
M-B2,49.174211,-123.839256,34,1.94
M-B2,49.174483,-123.837335,35,2.083
M-B2,49.17489,-123.83545,36,2.227
M-B2,49.174943,-123.835301,37,2.239
M-B2,49.175008,-123.835103,38,2.255
M-B2,49.175691,-123.832426,39,2.464
M-B2,49.175726,-123.832206,40,2.481
M-B2,49.175734,-123.832079,41,2.49
M-B2,49.175726,-123.831828,42,2.508
M-B2,49.175538,-123.829382,43,2.687
M-B2,49.175544,-123.82875,44,2.733
M-B2,49.175576,-123.826579,45,2.891
M-B2,49.175581,-123.826292,46,2.912
M-B2,49.17558,-123.826062,47,2.929
M-B2,49.17532,-123.823898,48,3.089
M-B2,49.175254,-123.822229,49,3.21
M-B2,49.174943,-123.820557,50,3.336
M-B2,49.174774,-123.819761,51,3.397
M-B2,49.174748,-123.819426,52,3.422
M-B2,49.174801,-123.819083,53,3.447
M-B2,49.17495,-123.818859,54,3.471
M-B2,49.17539,-123.818525,55,3.525
M-B2,49.175482,-123.818447,56,3.537
M-B2,49.175539,-123.818221,57,3.555
M-B2,49.175539,-123.818006,58,3.57
M-B2,49.175482,-123.817791,59,3.587
M-B2,49.173861,-123.813824,60,3.927
M-B2,49.173814,-123.813705,61,3.937
M-B2,49.173809,-123.813598,62,3.945
M-B2,49.173845,-123.813449,63,3.957
M-B2,49.174241,-123.812663,64,4.029
M-B2,49.175917,-123.810842,65,4.257
M-B2,49.175992,-123.810761,66,4.268
M-B2,49.176949,-123.809699,67,4.399
M-B2,49.177854,-123.809142,68,4.508
M-B2,49.178407,-123.809027,69,4.57
M-B2,49.179013,-123.80916,70,4.638
M-B2,49.17958,-123.809515,71,4.706
M-B2,49.179877,-123.809501,72,4.739
M-B2,49.180068,-123.809239,73,4.767
M-B2,49.180142,-123.808845,74,4.797
M-B2,49.180032,-123.807938,75,4.864
M-B2,49.179735,-123.806527,76,4.972
M-B2,49.179615,-123.806096,77,5.006
M-B2,49.179598,-123.805975,78,5.015
M-B2,49.179457,-123.805839,79,5.034
M-B2,49.179181,-123.804787,80,5.116
M-B2,49.178518,-123.801517,81,5.365
M-B2,49.177969,-123.799906,82,5.497
M-B2,49.177884,-123.799038,83,5.561
M-B2,49.177877,-123.798841,84,5.575
M-B2,49.177944,-123.794032,85,5.925
M-B2,49.177893,-123.793896,86,5.936
M-B2,49.17749,-123.793184,87,6.004
M-B2,49.176878,-123.791627,88,6.137
M-B2,49.176639,-123.791475,89,6.165
M-B2,49.175624,-123.791508,90,6.278
M-B2,49.175298,-123.791084,91,6.326
M-B2,49.175644,-123.791439,92,6.372
M-B2,49.176664,-123.791399,93,6.486
M-B2,49.176918,-123.791703,94,6.521
M-B2,49.177537,-123.793191,95,6.65
M-B2,49.177857,-123.793756,96,6.704
M-B2,49.177988,-123.794094,97,6.733
M-B2,49.177914,-123.798753,98,7.071
M-B2,49.177944,-123.799092,99,7.096
M-B2,49.178038,-123.799933,100,7.158
M-B2,49.178554,-123.801489,101,7.285
M-B2,49.179227,-123.80479,102,7.536
M-B2,49.179457,-123.805797,103,7.614
M-B2,49.17962,-123.805941,104,7.635
M-B2,49.179655,-123.806139,105,7.65
M-B2,49.17976,-123.806532,106,7.681
M-B2,49.180068,-123.807957,107,7.79
M-B2,49.180178,-123.808878,108,7.858
M-B2,49.18009,-123.809264,109,7.887
M-B2,49.179868,-123.809557,110,7.92
M-B2,49.179562,-123.809539,111,7.954
M-B2,49.17899,-123.809197,112,8.022
M-B2,49.178397,-123.809066,113,8.089
M-B2,49.177856,-123.809192,114,8.15
M-B2,49.176965,-123.809741,115,8.257
M-B2,49.176059,-123.81075,116,8.381
M-B2,49.17589,-123.810934,117,8.404
M-B2,49.174264,-123.812719,118,8.627
M-B2,49.173907,-123.813413,119,8.691
M-B2,49.173772,-123.813436,120,8.706
M-B2,49.173689,-123.813337,121,8.718
PM-B,49.173842,-123.845951,1,0
PM-B,49.173966,-123.845842,2,0.016
PM-B,49.173981,-123.845685,3,0.027
PM-B,49.173944,-123.845129,4,0.068
PM-B,49.174172,-123.839697,5,0.464
PM-B,49.17419,-123.83953,6,0.476
PM-B,49.174211,-123.839256,7,0.496
PM-B,49.174483,-123.837335,8,0.639
PM-B,49.17489,-123.83545,9,0.783
PM-B,49.174943,-123.835301,10,0.796
PM-B,49.175008,-123.835103,11,0.812
PM-B,49.175691,-123.832426,12,1.021
PM-B,49.175726,-123.832206,13,1.037
PM-B,49.175734,-123.832079,14,1.046
PM-B,49.175726,-123.831828,15,1.065
PM-B,49.175538,-123.829382,16,1.244
PM-B,49.175544,-123.82875,17,1.29
PM-B,49.175576,-123.826579,18,1.447
PM-B,49.175581,-123.826292,19,1.468
PM-B,49.17558,-123.826062,20,1.485
PM-B,49.17532,-123.823898,21,1.645
PM-B,49.175254,-123.822229,22,1.767
PM-B,49.174943,-123.820557,23,1.893
PM-B,49.174774,-123.819761,24,1.954
PM-B,49.174748,-123.819426,25,1.978
PM-B,49.174801,-123.819083,26,2.004
PM-B,49.17495,-123.818859,27,2.027
PM-B,49.17539,-123.818525,28,2.082
PM-B,49.175482,-123.818447,29,2.093
PM-B,49.175539,-123.818221,30,2.111
PM-B,49.175539,-123.818006,31,2.127
PM-B,49.175482,-123.817791,32,2.144
PM-B,49.173861,-123.813824,33,2.484
PM-B,49.173814,-123.813705,34,2.494
PM-B,49.173809,-123.813598,35,2.502
PM-B,49.173845,-123.813449,36,2.513
PM-B,49.174241,-123.812663,37,2.585
PM-B,49.175917,-123.810842,38,2.814
PM-B,49.175992,-123.810761,39,2.824
PM-B,49.176949,-123.809699,40,2.955
PM-B,49.177854,-123.809142,41,3.064
PM-B,49.178407,-123.809027,42,3.126
PM-B,49.179013,-123.80916,43,3.194
PM-B,49.17958,-123.809515,44,3.262
PM-B,49.179877,-123.809501,45,3.295
PM-B,49.180068,-123.809239,46,3.324
PM-B,49.180142,-123.808845,47,3.354
PM-B,49.180032,-123.807938,48,3.421
PM-B,49.179735,-123.806527,49,3.528
PM-B,49.179615,-123.806096,50,3.562
PM-B,49.179598,-123.805975,51,3.571
PM-B,49.179457,-123.805839,52,3.59
PM-B,49.179181,-123.804787,53,3.672
PM-B,49.178518,-123.801517,54,3.921
PM-B,49.177969,-123.799906,55,4.053
PM-B,49.177884,-123.799038,56,4.117
PM-B,49.177877,-123.798841,57,4.131
PM-B,49.177944,-123.794032,58,4.481
PM-B,49.177893,-123.793896,59,4.492
PM-B,49.17749,-123.793184,60,4.561
PM-B,49.176878,-123.791627,61,4.693
PM-B,49.176639,-123.791475,62,4.722
PM-B,49.175624,-123.791508,63,4.835
PM-B,49.175298,-123.791084,64,4.882
PM-B,49.175644,-123.791439,65,4.929
PM-B,49.176664,-123.791399,66,5.042
PM-B,49.176918,-123.791703,67,5.078
PM-B,49.177537,-123.793191,68,5.206
PM-B,49.177857,-123.793756,69,5.26
PM-B,49.177988,-123.794094,70,5.289
PM-B,49.177914,-123.798753,71,5.628
PM-B,49.177944,-123.799092,72,5.653
PM-B,49.178038,-123.799933,73,5.715
PM-B,49.178554,-123.801489,74,5.841
PM-B,49.179227,-123.80479,75,6.093
PM-B,49.179457,-123.805797,76,6.17
PM-B,49.17962,-123.805941,77,6.191
PM-B,49.179655,-123.806139,78,6.206
PM-B,49.17976,-123.806532,79,6.237
PM-B,49.180068,-123.807957,80,6.346
PM-B,49.180178,-123.808878,81,6.414
PM-B,49.18009,-123.809264,82,6.444
PM-B,49.179868,-123.809557,83,6.476
PM-B,49.179562,-123.809539,84,6.511
PM-B,49.17899,-123.809197,85,6.579
PM-B,49.178397,-123.809066,86,6.645
PM-B,49.177856,-123.809192,87,6.706
PM-B,49.176965,-123.809741,88,6.813
PM-B,49.176059,-123.81075,89,6.938
PM-B,49.17589,-123.810934,90,6.961
PM-B,49.174264,-123.812719,91,7.183
PM-B,49.173907,-123.813413,92,7.248
PM-B,49.173772,-123.813436,93,7.263
PM-B,49.173689,-123.813337,94,7.274
AM-R2,49.173839,-123.813702,1,0
AM-R2,49.173794,-123.813539,2,0.013
AM-R2,49.173755,-123.813435,3,0.022
AM-R2,49.173679,-123.8132,4,0.041
AM-R2,49.17261,-123.810236,5,0.287
AM-R2,49.172521,-123.809986,6,0.307
AM-R2,49.172465,-123.809858,7,0.319
AM-R2,49.170652,-123.804883,8,0.733
AM-R2,49.17061,-123.80475,9,0.743
AM-R2,49.170575,-123.80463,10,0.753
AM-R2,49.170493,-123.804498,11,0.766
AM-R2,49.169838,-123.802626,12,0.921
AM-R2,49.169483,-123.801387,13,1.019
AM-R2,49.169459,-123.801288,14,1.027
AM-R2,49.169436,-123.801186,15,1.034
AM-R2,49.169412,-123.801126,16,1.04
AM-R2,49.169319,-123.800668,17,1.074
AM-R2,49.169173,-123.799411,18,1.167
AM-R2,49.169063,-123.798455,19,1.238
AM-R2,49.168979,-123.79785,20,1.283
AM-R2,49.168912,-123.797526,21,1.307
AM-R2,49.168769,-123.797022,22,1.347
AM-R2,49.16862,-123.796761,23,1.373
AM-R2,49.168371,-123.796381,24,1.412
AM-R2,49.167372,-123.795124,25,1.556
AM-R2,49.166849,-123.794387,26,1.635
AM-R2,49.166329,-123.793784,27,1.707
AM-R2,49.165308,-123.792742,28,1.844
AM-R2,49.16466,-123.792068,29,1.931
AM-R2,49.164059,-123.791447,30,2.011
AM-R2,49.163312,-123.790685,31,2.111
AM-R2,49.161899,-123.789201,32,2.302
AM-R2,49.161132,-123.788323,33,2.408
AM-R2,49.160698,-123.787816,34,2.469
AM-R2,49.160449,-123.787444,35,2.508
AM-R2,49.160332,-123.787263,36,2.526
AM-R2,49.160227,-123.786932,37,2.553
AM-R2,49.160117,-123.786197,38,2.608
AM-R2,49.159959,-123.784166,39,2.757
AM-R2,49.15991,-123.783706,40,2.791
AM-R2,49.159909,-123.783069,41,2.837
AM-R2,49.159866,-123.782915,42,2.849
AM-R2,49.159596,-123.782067,43,2.918
AM-R2,49.158891,-123.78006,44,3.083
AM-R2,49.158552,-123.77899,45,3.17
AM-R2,49.158176,-123.777509,46,3.285
AM-R2,49.157765,-123.775655,47,3.428
AM-R2,49.15741,-123.773827,48,3.566
AM-R2,49.157083,-123.772225,49,3.688
AM-R2,49.15703,-123.772074,50,3.701
AM-R2,49.156315,-123.767321,51,4.056
AM-R2,49.155792,-123.763514,52,4.338
AM-R2,49.155803,-123.762598,53,4.405
AM-R2,49.155712,-123.755395,54,4.929
AM-R2,49.155708,-123.755099,55,4.95
AM-R2,49.155728,-123.754875,56,4.967
AM-R2,49.155728,-123.754725,57,4.978
AM-R2,49.155722,-123.754586,58,4.988
AM-R2,49.155709,-123.754239,59,5.013
AM-R2,49.155754,-123.751504,60,5.212
AM-R2,49.155754,-123.751333,61,5.225
AM-R2,49.155761,-123.751152,62,5.238
AM-R2,49.155726,-123.750917,63,5.255
AM-R2,49.155719,-123.750639,64,5.276
AM-R2,49.156141,-123.738991,65,6.124
AM-R2,49.156153,-123.738848,66,6.134
AM-R2,49.15616,-123.738747,67,6.142
AM-R2,49.156166,-123.738586,68,6.154
AM-R2,49.156143,-123.738425,69,6.166
AM-R2,49.156434,-123.731543,70,6.667
AM-R2,49.156453,-123.731381,71,6.679
AM-R2,49.156463,-123.731278,72,6.687
AM-R2,49.156478,-123.731099,73,6.7
AM-R2,49.156646,-123.729731,74,6.801
AM-R2,49.156626,-123.726981,75,7.001
AM-R2,49.156758,-123.725057,76,7.142
AM-R2,49.15692,-123.723971,77,7.223
AM-R2,49.156995,-123.723686,78,7.245
AM-R2,49.157007,-123.723591,79,7.252
AM-R2,49.157021,-123.723485,80,7.26
AM-R2,49.15712,-123.72193,81,7.373
AM-R2,49.157114,-123.721379,82,7.414
AM-R2,49.157095,-123.719783,83,7.53
AM-R2,49.157111,-123.719506,84,7.55
AM-R2,49.157142,-123.718624,85,7.614
AM-R2,49.157146,-123.718549,86,7.62
AM-R2,49.157155,-123.718468,87,7.626
AM-R2,49.157178,-123.717764,88,7.677
AM-R2,49.157178,-123.717708,89,7.681
AM-R2,49.157167,-123.717652,90,7.685
AM-R2,49.154799,-123.711801,91,8.185
AM-R2,49.154601,-123.71107,92,8.243
AM-R2,49.154509,-123.710447,93,8.289
