shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kas-van,49.6294,-116.95402,819,34.7
kas-van,49.62925,-116.95403,820,34.717
kas-van,49.62923,-116.95404,821,34.719
kas-van,49.62918,-116.95404,822,34.725
kas-van,49.6291,-116.95405,823,34.734
kas-van,49.62907,-116.95406,824,34.737
kas-van,49.62884,-116.95411,825,34.763
kas-van,49.62872,-116.95416,826,34.777
kas-van,49.62856,-116.95425,827,34.796
kas-van,49.62855,-116.95426,828,34.797
kas-van,49.62848,-116.9543,829,34.805
kas-van,49.62839,-116.95437,830,34.816
kas-van,49.62838,-116.95437,831,34.817
kas-van,49.62825,-116.95447,832,34.834
kas-van,49.62804,-116.95466,833,34.861
kas-van,49.62782,-116.9549,834,34.891
kas-van,49.62778,-116.95497,835,34.897
kas-van,49.62768,-116.95509,836,34.911
kas-van,49.62759,-116.95522,837,34.925
kas-van,49.62758,-116.95523,838,34.926
kas-van,49.62745,-116.95544,839,34.947
kas-van,49.6274,-116.95555,840,34.957
kas-van,49.62734,-116.95565,841,34.967
kas-van,49.62652,-116.95731,842,35.117
kas-van,49.62652,-116.95732,843,35.118
kas-van,49.62594,-116.95855,844,35.228
kas-van,49.62583,-116.95888,845,35.254
kas-van,49.625753,-116.959274,846,35.284
kas-van,49.625686,-116.959437,847,35.298
kas-van,49.625605,-116.959474,848,35.307
kas-van,49.62551,-116.95948,849,35.318
kas-van,49.625008,-116.959458,850,35.374
kas-van,49.624963,-116.959394,851,35.38
kas-van,49.624952,-116.959331,852,35.385
kas-van,49.624986,-116.959312,853,35.389
kas-van,49.625038,-116.959315,854,35.395
kas-van,49.62557,-116.959353,855,35.454
kas-van,49.625632,-116.959363,856,35.461
kas-van,49.625674,-116.959511,857,35.473
kas-van,49.625686,-116.959616,858,35.48
kas-van,49.62565,-116.9599,859,35.501
kas-van,49.62565,-116.95992,860,35.503
kas-van,49.62554,-116.96085,861,35.571
kas-van,49.62545,-116.96127,862,35.603
kas-van,49.62495,-116.96284,863,35.729
kas-van,49.62495,-116.96285,864,35.729
kas-van,49.62471,-116.96359,865,35.789
kas-van,49.62457,-116.96407,866,35.827
kas-van,49.62435,-116.96492,867,35.893
kas-van,49.62425,-116.96539,868,35.929
kas-van,49.62421,-116.96554,869,35.94
kas-van,49.62408,-116.96619,870,35.989
kas-van,49.62406,-116.96625,871,35.994
kas-van,49.62402,-116.96645,872,36.009
kas-van,49.62402,-116.96647,873,36.011
kas-van,49.62379,-116.96772,874,36.104
kas-van,49.62354,-116.96934,875,36.224
kas-van,49.62323,-116.97093,876,36.344
kas-van,49.62296,-116.97263,877,36.47
kas-van,49.62282,-116.97393,878,36.565
kas-van,49.62267,-116.97613,879,36.724
kas-van,49.62267,-116.97627,880,36.734
kas-van,49.62265,-116.9765,881,36.751
kas-van,49.62261,-116.97752,882,36.825
kas-van,49.62261,-116.97818,883,36.872
kas-van,49.6226,-116.97835,884,36.884
kas-van,49.6226,-116.97863,885,36.905
kas-van,49.62261,-116.97871,886,36.91
kas-van,49.62261,-116.97891,887,36.925
kas-van,49.62262,-116.97899,888,36.931
kas-van,49.62265,-116.98029,889,37.024
kas-van,49.62264,-116.98105,890,37.079
kas-van,49.62262,-116.98146,891,37.109
kas-van,49.62262,-116.98181,892,37.134
kas-van,49.6226,-116.98205,893,37.151
kas-van,49.62259,-116.98251,894,37.185
kas-van,49.62258,-116.9826,895,37.191
kas-van,49.62251,-116.98387,896,37.283
kas-van,49.62251,-116.98398,897,37.291
kas-van,49.62245,-116.98507,898,37.37
kas-van,49.62243,-116.98528,899,37.385
kas-van,49.62242,-116.98556,900,37.405
kas-van,49.62241,-116.98564,901,37.411
kas-van,49.62235,-116.98701,902,37.51
kas-van,49.62235,-116.98722,903,37.525
kas-van,49.62234,-116.98731,904,37.532
kas-van,49.62221,-116.99018,905,37.739
kas-van,49.62216,-116.99069,906,37.776
kas-van,49.62212,-116.9909,907,37.792
kas-van,49.62209,-116.99114,908,37.809
kas-van,49.62198,-116.99166,909,37.849
kas-van,49.62186,-116.99208,910,37.882
kas-van,49.62175,-116.99241,911,37.909
kas-van,49.62164,-116.9927,912,37.933
kas-van,49.6211,-116.9939,913,38.038
kas-van,49.62106,-116.99397,914,38.045
kas-van,49.62069,-116.99477,915,38.116
kas-van,49.62044,-116.99543,916,38.171
kas-van,49.62016,-116.99608,917,38.227
kas-van,49.62008,-116.99631,918,38.246
kas-van,49.62001,-116.99648,919,38.26
kas-van,49.61988,-116.99687,920,38.292
kas-van,49.61967,-116.99767,921,38.354
kas-van,49.61966,-116.99768,922,38.355
kas-van,49.6196,-116.99793,923,38.375
kas-van,49.61957,-116.99802,924,38.382
kas-van,49.61941,-116.9987,925,38.434
kas-van,49.6194,-116.9987,926,38.435
kas-van,49.61913,-116.99988,927,38.525
kas-van,49.61907,-117.00029,928,38.556
kas-van,49.61889,-117.0022,929,38.695
kas-van,49.61889,-117.00225,930,38.698
kas-van,49.61878,-117.00349,931,38.788
kas-van,49.61874,-117.00413,932,38.835
kas-van,49.61874,-117.00468,933,38.874
kas-van,49.61877,-117.00519,934,38.911
kas-van,49.61878,-117.00524,935,38.915
kas-van,49.61879,-117.0055,936,38.934
kas-van,49.6188,-117.00551,937,38.935
kas-van,49.61885,-117.00629,938,38.991
kas-van,49.61885,-117.00681,939,39.029
kas-van,49.61884,-117.00689,940,39.035
kas-van,49.61884,-117.00698,941,39.041
kas-van,49.61882,-117.00714,942,39.053
kas-van,49.61881,-117.00717,943,39.055
kas-van,49.61879,-117.00731,944,39.066
kas-van,49.61854,-117.00859,945,39.162
kas-van,49.61848,-117.00882,946,39.18
kas-van,49.61839,-117.00929,947,39.215
kas-van,49.61838,-117.0093,948,39.217
kas-van,49.61833,-117.00955,949,39.235
kas-van,49.6183,-117.00966,950,39.244
kas-van,49.61822,-117.01006,951,39.274
kas-van,49.61822,-117.01008,952,39.276
kas-van,49.61816,-117.01034,953,39.296
kas-van,49.61811,-117.01061,954,39.316
kas-van,49.6181,-117.01062,955,39.317
kas-van,49.618,-117.01143,956,39.376
kas-van,49.61798,-117.01192,957,39.412
kas-van,49.61799,-117.01263,958,39.463
kas-van,49.61802,-117.0133,959,39.511
kas-van,49.61803,-117.01336,960,39.516
kas-van,49.61807,-117.01419,961,39.576
kas-van,49.61808,-117.01427,962,39.582
kas-van,49.6181,-117.01493,963,39.629
kas-van,49.61799,-117.01684,964,39.767
kas-van,49.61797,-117.01696,965,39.776
kas-van,49.61794,-117.01736,966,39.805
kas-van,49.61782,-117.01831,967,39.875
kas-van,49.6176,-117.01968,968,39.977
kas-van,49.61758,-117.01985,969,39.989
kas-van,49.61756,-117.01994,970,39.996
kas-van,49.61695,-117.02374,971,40.278
kas-van,49.61647,-117.02616,972,40.46
kas-van,49.61638,-117.02679,973,40.507
kas-van,49.61628,-117.02774,974,40.576
kas-van,49.61627,-117.02779,975,40.58
kas-van,49.61604,-117.03004,976,40.744
kas-van,49.61604,-117.03025,977,40.759
kas-van,49.61603,-117.03041,978,40.771
kas-van,49.61603,-117.03098,979,40.812
kas-van,49.61604,-117.03117,980,40.826
kas-van,49.61607,-117.0342,981,41.044
kas-van,49.61606,-117.03435,982,41.055
kas-van,49.61606,-117.03451,983,41.066
kas-van,49.61583,-117.03661,984,41.22
kas-van,49.61582,-117.03665,985,41.223
kas-van,49.61568,-117.03794,986,41.317
kas-van,49.61567,-117.03798,987,41.32
kas-van,49.61562,-117.03848,988,41.357
kas-van,49.61561,-117.03853,989,41.36
kas-van,49.61548,-117.03973,990,41.448
kas-van,49.61547,-117.0399,991,41.46
kas-van,49.61515,-117.04291,992,41.68
kas-van,49.61513,-117.04304,993,41.69
kas-van,49.61496,-117.04463,994,41.806
kas-van,49.61494,-117.04491,995,41.826
kas-van,49.61467,-117.04737,996,42.006
kas-van,49.61465,-117.04765,997,42.026
kas-van,49.61464,-117.04766,998,42.028
kas-van,49.61381,-117.05557,999,42.605
kas-van,49.61373,-117.05669,1000,42.686
kas-van,49.6137,-117.0584,1001,42.809
kas-van,49.61369,-117.05857,1002,42.822
kas-van,49.61365,-117.06202,1003,43.07
kas-van,49.61371,-117.06297,1004,43.139
kas-van,49.61372,-117.06298,1005,43.14
kas-van,49.61375,-117.06325,1006,43.16
kas-van,49.61375,-117.06329,1007,43.163
kas-van,49.6138,-117.06359,1008,43.185
kas-van,49.61382,-117.0638,1009,43.2
kas-van,49.61384,-117.0639,1010,43.208
kas-van,49.61408,-117.06566,1011,43.338
kas-van,49.61408,-117.0657,1012,43.34
kas-van,49.61414,-117.06622,1013,43.379
kas-van,49.61414,-117.06625,1014,43.381
kas-van,49.61418,-117.06658,1015,43.405
kas-van,49.61424,-117.06732,1016,43.459
kas-van,49.61425,-117.06832,1017,43.531
kas-van,49.61422,-117.06905,1018,43.583
kas-van,49.61417,-117.06953,1019,43.618
kas-van,49.61417,-117.06956,1020,43.621
kas-van,49.61414,-117.0698,1021,43.638
kas-van,49.61414,-117.06983,1022,43.64
kas-van,49.6141,-117.07008,1023,43.659
kas-van,49.6141,-117.0701,1024,43.66
kas-van,49.61406,-117.07037,1025,43.68
kas-van,49.61406,-117.0704,1026,43.682
kas-van,49.614,-117.07075,1027,43.709
kas-van,49.61386,-117.07184,1028,43.789
kas-van,49.6138,-117.07251,1029,43.837
kas-van,49.61379,-117.07255,1030,43.84
kas-van,49.61378,-117.07275,1031,43.855
kas-van,49.61377,-117.07283,1032,43.861
kas-van,49.61376,-117.07305,1033,43.877
kas-van,49.61375,-117.07311,1034,43.881
kas-van,49.61374,-117.0733,1035,43.895
kas-van,49.61373,-117.07338,1036,43.901
kas-van,49.61373,-117.07352,1037,43.911
kas-van,49.61372,-117.07366,1038,43.921
kas-van,49.61371,-117.07372,1039,43.925
kas-van,49.6137,-117.07393,1040,43.941
kas-van,49.61369,-117.07398,1041,43.944
kas-van,49.61367,-117.07441,1042,43.975
kas-van,49.61364,-117.07476,1043,44.001
kas-van,49.61364,-117.07491,1044,44.012
kas-van,49.6135,-117.07697,1045,44.161
kas-van,49.61349,-117.07725,1046,44.181
kas-van,49.6133,-117.08001,1047,44.381
kas-van,49.61311,-117.08174,1048,44.507
kas-van,49.61308,-117.08192,1049,44.521
kas-van,49.61298,-117.08274,1050,44.581
kas-van,49.61298,-117.08276,1051,44.582
kas-van,49.61268,-117.0852,1052,44.761
kas-van,49.61266,-117.08556,1053,44.787
kas-van,49.61266,-117.08568,1054,44.796
kas-van,49.61265,-117.08582,1055,44.806
kas-van,49.61267,-117.08653,1056,44.857
kas-van,49.61268,-117.08658,1057,44.861
kas-van,49.61268,-117.08705,1058,44.895
kas-van,49.61263,-117.08753,1059,44.93
kas-van,49.6126,-117.08767,1060,44.941
kas-van,49.6126,-117.08768,1061,44.941
kas-van,49.61259,-117.08771,1062,44.944
kas-van,49.61259,-117.08773,1063,44.945
kas-van,49.6123,-117.08874,1064,45.025
kas-van,49.61223,-117.08895,1065,45.042
kas-van,49.61222,-117.089,1066,45.046
kas-van,49.61201,-117.08971,1067,45.102
kas-van,49.61188,-117.09022,1068,45.141
kas-van,49.61182,-117.09055,1069,45.166
kas-van,49.61181,-117.09058,1070,45.168
kas-van,49.61178,-117.09097,1071,45.197
kas-van,49.61178,-117.0914,1072,45.228
kas-van,49.61181,-117.09169,1073,45.249
kas-van,49.61187,-117.09208,1074,45.278
kas-van,49.6119,-117.09219,1075,45.286
kas-van,49.61191,-117.09226,1076,45.292
kas-van,49.61203,-117.09265,1077,45.323
kas-van,49.61205,-117.09269,1078,45.326
kas-van,49.61229,-117.09331,1079,45.378
kas-van,49.61232,-117.09341,1080,45.386
kas-van,49.61235,-117.09347,1081,45.392
kas-van,49.61241,-117.09365,1082,45.406
kas-van,49.61241,-117.09366,1083,45.407
kas-van,49.61248,-117.09388,1084,45.425
kas-van,49.61248,-117.09391,1085,45.427
kas-van,49.61252,-117.09404,1086,45.437
kas-van,49.61254,-117.09417,1087,45.447
kas-van,49.61257,-117.0943,1088,45.457
kas-van,49.61267,-117.09488,1089,45.5
kas-van,49.61272,-117.09508,1090,45.515
kas-van,49.61274,-117.09521,1091,45.525
kas-van,49.61275,-117.09523,1092,45.527
kas-van,49.61277,-117.0954,1093,45.539
kas-van,49.61279,-117.0955,1094,45.547
kas-van,49.61281,-117.09567,1095,45.559
kas-van,49.61285,-117.09635,1096,45.609
kas-van,49.61285,-117.09677,1097,45.639
kas-van,49.61284,-117.09694,1098,45.651
kas-van,49.61284,-117.09711,1099,45.663
kas-van,49.61279,-117.09783,1100,45.716
kas-van,49.61276,-117.09798,1101,45.727
kas-van,49.61274,-117.09813,1102,45.738
kas-van,49.61274,-117.09816,1103,45.74
kas-van,49.61266,-117.09863,1104,45.775
kas-van,49.61263,-117.09899,1105,45.801
kas-van,49.6126,-117.09974,1106,45.855
kas-van,49.61255,-117.10032,1107,45.898
kas-van,49.61251,-117.10059,1108,45.917
kas-van,49.61251,-117.10063,1109,45.92
kas-van,49.61224,-117.10246,1110,46.056
kas-van,49.61224,-117.10249,1111,46.058
kas-van,49.61221,-117.10276,1112,46.077
kas-van,49.6122,-117.10281,1113,46.081
kas-van,49.61216,-117.10322,1114,46.111
kas-van,49.61213,-117.10389,1115,46.16
kas-van,49.61213,-117.10553,1116,46.278
kas-van,49.61214,-117.1056,1117,46.283
kas-van,49.61215,-117.10652,1118,46.349
kas-van,49.61216,-117.1066,1119,46.355
kas-van,49.61219,-117.10991,1120,46.594
kas-van,49.61218,-117.11013,1121,46.609
kas-van,49.61216,-117.11034,1122,46.625
kas-van,49.61215,-117.11059,1123,46.643
kas-van,49.61214,-117.11061,1124,46.645
kas-van,49.61179,-117.11455,1125,46.931
kas-van,49.61179,-117.11459,1126,46.934
kas-van,49.61168,-117.1153,1127,46.987
kas-van,49.61166,-117.11538,1128,46.993
kas-van,49.61165,-117.1154,1129,46.995
kas-van,49.61155,-117.11578,1130,47.024
kas-van,49.6115,-117.1159,1131,47.034
kas-van,49.61136,-117.11631,1132,47.068
kas-van,49.61131,-117.11641,1133,47.077
kas-van,49.6113,-117.11645,1134,47.08
kas-van,49.61123,-117.11661,1135,47.094
kas-van,49.61121,-117.11664,1136,47.097
kas-van,49.61118,-117.11671,1137,47.103
kas-van,49.61111,-117.11683,1138,47.115
kas-van,49.6111,-117.11686,1139,47.117
kas-van,49.61098,-117.11706,1140,47.137
kas-van,49.61069,-117.11748,1141,47.181
kas-van,49.61049,-117.11771,1142,47.209
kas-van,49.61021,-117.11798,1143,47.245
kas-van,49.61012,-117.11804,1144,47.256
kas-van,49.61012,-117.11805,1145,47.257
kas-van,49.60995,-117.11817,1146,47.278
kas-van,49.60963,-117.11836,1147,47.316
kas-van,49.60962,-117.11836,1148,47.317
kas-van,49.60944,-117.11844,1149,47.338
kas-van,49.60942,-117.11844,1150,47.34
kas-van,49.60925,-117.11851,1151,47.36
kas-van,49.6084,-117.11878,1152,47.456
kas-van,49.60839,-117.11878,1153,47.457
kas-van,49.60827,-117.11883,1154,47.471
kas-van,49.60822,-117.11886,1155,47.477
kas-van,49.60816,-117.11888,1156,47.484
kas-van,49.60804,-117.11894,1157,47.498
kas-van,49.60786,-117.11905,1158,47.519
kas-van,49.60769,-117.1192,1159,47.541
kas-van,49.60745,-117.11945,1160,47.573
kas-van,49.60732,-117.11962,1161,47.592
kas-van,49.60719,-117.11981,1162,47.612
kas-van,49.60703,-117.12008,1163,47.639
kas-van,49.60577,-117.1226,1164,47.868
kas-van,49.60569,-117.12274,1165,47.881
kas-van,49.60533,-117.12351,1166,47.95
kas-van,49.60528,-117.12364,1167,47.961
kas-van,49.60528,-117.12365,1168,47.961
kas-van,49.60521,-117.12386,1169,47.978
kas-van,49.60512,-117.12423,1170,48.007
kas-van,49.60507,-117.1246,1171,48.034
kas-van,49.60507,-117.1247,1172,48.041
kas-van,49.60506,-117.12484,1173,48.052
kas-van,49.60505,-117.12565,1174,48.11
kas-van,49.60507,-117.12817,1175,48.292
kas-van,49.60522,-117.12983,1176,48.412
kas-van,49.60522,-117.12988,1177,48.416
kas-van,49.6056,-117.13397,1178,48.714
kas-van,49.60563,-117.1342,1179,48.731
kas-van,49.60565,-117.13452,1180,48.754
kas-van,49.60573,-117.13527,1181,48.808
kas-van,49.60579,-117.1356,1182,48.833
kas-van,49.6058,-117.13563,1183,48.836
kas-van,49.60585,-117.13586,1184,48.853
kas-van,49.60586,-117.13587,1185,48.854
kas-van,49.60597,-117.13627,1186,48.886
kas-van,49.60621,-117.13683,1187,48.934
kas-van,49.60642,-117.13719,1188,48.969
kas-van,49.60694,-117.13794,1189,49.048
kas-van,49.60706,-117.13815,1190,49.068
kas-van,49.60718,-117.13839,1191,49.09
kas-van,49.60732,-117.13874,1192,49.12
kas-van,49.60745,-117.13912,1193,49.151
kas-van,49.60748,-117.13925,1194,49.161
kas-van,49.60749,-117.13927,1195,49.163
kas-van,49.60758,-117.13962,1196,49.19
kas-van,49.60761,-117.13977,1197,49.201
kas-van,49.60761,-117.13979,1198,49.202
kas-van,49.60766,-117.14002,1199,49.22
kas-van,49.6077,-117.14029,1200,49.24
kas-van,49.6077,-117.14031,1201,49.241
kas-van,49.60776,-117.14063,1202,49.265
kas-van,49.60792,-117.14181,1203,49.352
kas-van,49.60802,-117.14293,1204,49.434
kas-van,49.60805,-117.14362,1205,49.483
kas-van,49.60814,-117.14858,1206,49.841
kas-van,49.60815,-117.14865,1207,49.846
kas-van,49.60818,-117.15083,1208,50.003
kas-van,49.60814,-117.15497,1209,50.302
kas-van,49.60811,-117.15552,1210,50.341
kas-van,49.608,-117.15633,1211,50.401
kas-van,49.60799,-117.15635,1212,50.403
kas-van,49.60795,-117.1566,1213,50.421
kas-van,49.60792,-117.1567,1214,50.429
kas-van,49.60787,-117.15694,1215,50.448
kas-van,49.60782,-117.15713,1216,50.462
kas-van,49.60763,-117.15771,1217,50.509
kas-van,49.60751,-117.15803,1218,50.536
kas-van,49.60726,-117.15854,1219,50.582
kas-van,49.60701,-117.15898,1220,50.624
kas-van,49.60682,-117.15927,1221,50.654
kas-van,49.6067,-117.15942,1222,50.671
kas-van,49.60669,-117.15942,1223,50.672
kas-van,49.60658,-117.15956,1224,50.688
kas-van,49.60655,-117.15959,1225,50.692
kas-van,49.60615,-117.16007,1226,50.748
kas-van,49.60612,-117.1601,1227,50.752
kas-van,49.606,-117.16028,1228,50.771
kas-van,49.60599,-117.16029,1229,50.772
kas-van,49.60585,-117.16052,1230,50.795
kas-van,49.60579,-117.16064,1231,50.806
kas-van,49.60563,-117.16102,1232,50.838
kas-van,49.60471,-117.16356,1233,51.048
kas-van,49.60451,-117.1643,1234,51.106
kas-van,49.60451,-117.16433,1235,51.108
kas-van,49.60445,-117.16456,1236,51.126
kas-van,49.60445,-117.16459,1237,51.128
kas-van,49.60435,-117.16516,1238,51.171
kas-van,49.60428,-117.16567,1239,51.208
kas-van,49.60425,-117.16582,1240,51.219
kas-van,49.60424,-117.16594,1241,51.228
kas-van,49.60416,-117.16648,1242,51.268
kas-van,49.60415,-117.16651,1243,51.271
kas-van,49.60405,-117.16712,1244,51.316
kas-van,49.60394,-117.16761,1245,51.353
kas-van,49.60388,-117.1678,1246,51.368
kas-van,49.60387,-117.16785,1247,51.372
kas-van,49.60379,-117.16811,1248,51.393
kas-van,49.60372,-117.16829,1249,51.408
kas-van,49.60371,-117.16834,1250,51.412
kas-van,49.60353,-117.16876,1251,51.448
kas-van,49.60334,-117.16913,1252,51.482
kas-van,49.60217,-117.17096,1253,51.667
kas-van,49.60216,-117.17097,1254,51.669
kas-van,49.60059,-117.17341,1255,51.917
kas-van,49.60037,-117.1737,1256,51.949
kas-van,49.60037,-117.17371,1257,51.949
kas-van,49.60025,-117.17385,1258,51.966
kas-van,49.60014,-117.17396,1259,51.981
kas-van,49.60008,-117.17404,1260,51.99
kas-van,49.5998,-117.17432,1261,52.027
kas-van,49.59978,-117.17435,1262,52.03
kas-van,49.59963,-117.1745,1263,52.05
kas-van,49.59962,-117.17452,1264,52.051
kas-van,49.59912,-117.17504,1265,52.119
kas-van,49.59904,-117.17514,1266,52.13
kas-van,49.599,-117.17518,1267,52.135
kas-van,49.59884,-117.17539,1268,52.159
kas-van,49.59877,-117.17551,1269,52.17
kas-van,49.5987,-117.17561,1270,52.181
kas-van,49.59866,-117.17569,1271,52.188
kas-van,49.59861,-117.17577,1272,52.196
kas-van,49.59852,-117.17595,1273,52.213
kas-van,49.59843,-117.17617,1274,52.231
kas-van,49.59828,-117.17662,1275,52.268
kas-van,49.59824,-117.17679,1276,52.281
kas-van,49.59824,-117.1768,1277,52.282
kas-van,49.59746,-117.1802,1278,52.541
kas-van,49.59745,-117.18021,1279,52.543
kas-van,49.5974,-117.18046,1280,52.562
kas-van,49.59739,-117.18048,1281,52.563
kas-van,49.59734,-117.18068,1282,52.579
kas-van,49.59719,-117.18116,1283,52.617
kas-van,49.59708,-117.18145,1284,52.642
kas-van,49.59698,-117.18168,1285,52.662
kas-van,49.59687,-117.1819,1286,52.682
kas-van,49.59677,-117.18213,1287,52.701
kas-van,49.59677,-117.18214,1288,52.702
kas-van,49.59665,-117.18237,1289,52.723
kas-van,49.59656,-117.18257,1290,52.741
kas-van,49.59656,-117.18258,1291,52.742
kas-van,49.59645,-117.1828,1292,52.762
kas-van,49.59623,-117.18331,1293,52.806
kas-van,49.59428,-117.18919,1294,53.282
kas-van,49.59419,-117.18943,1295,53.302
kas-van,49.59291,-117.1933,1296,53.615
kas-van,49.5928,-117.19356,1297,53.638
kas-van,49.59269,-117.19387,1298,53.663
kas-van,49.5924,-117.19456,1299,53.722
kas-van,49.59236,-117.19464,1300,53.73
kas-van,49.5923,-117.19479,1301,53.742
kas-van,49.59209,-117.19524,1302,53.782
kas-van,49.59204,-117.19533,1303,53.791
kas-van,49.59198,-117.19546,1304,53.802
kas-van,49.59149,-117.19636,1305,53.887
kas-van,49.59139,-117.19651,1306,53.902
kas-van,49.59138,-117.19653,1307,53.904
kas-van,49.59113,-117.19689,1308,53.942
kas-van,49.59111,-117.19691,1309,53.945
kas-van,49.59093,-117.19715,1310,53.971
kas-van,49.59078,-117.19732,1311,53.992
kas-van,49.59069,-117.19741,1312,54.004
kas-van,49.59062,-117.19749,1313,54.014
kas-van,49.59045,-117.19765,1314,54.036
kas-van,49.59005,-117.19799,1315,54.087
kas-van,49.58997,-117.19805,1316,54.097
kas-van,49.58777,-117.1999,1317,54.375
kas-van,49.58774,-117.19992,1318,54.379
kas-van,49.58768,-117.19999,1319,54.387
kas-van,49.58759,-117.20007,1320,54.399
kas-van,49.58758,-117.20009,1321,54.401
kas-van,49.58716,-117.20055,1322,54.458
kas-van,49.58716,-117.20056,1323,54.459
kas-van,49.58708,-117.20066,1324,54.47
kas-van,49.58701,-117.20073,1325,54.479
kas-van,49.5868,-117.201,1326,54.51
kas-van,49.58679,-117.201,1327,54.511
kas-van,49.58659,-117.20125,1328,54.539
kas-van,49.58643,-117.2015,1329,54.565
kas-van,49.58631,-117.20173,1330,54.586
kas-van,49.58621,-117.20205,1331,54.612
kas-van,49.58618,-117.20219,1332,54.622
kas-van,49.58602,-117.20322,1333,54.699
kas-van,49.58601,-117.20323,1334,54.7
kas-van,49.58546,-117.20669,1335,54.957
kas-van,49.58546,-117.20673,1336,54.96
kas-van,49.58534,-117.2074,1337,55.01
kas-van,49.58523,-117.20781,1338,55.042
kas-van,49.58494,-117.20853,1339,55.103
kas-van,49.58468,-117.20906,1340,55.151
kas-van,49.58413,-117.20993,1341,55.238
kas-van,49.58404,-117.21009,1342,55.254
kas-van,49.584,-117.21018,1343,55.261
kas-van,49.58391,-117.21035,1344,55.277
kas-van,49.58363,-117.21102,1345,55.335
kas-van,49.58329,-117.21211,1346,55.422
kas-van,49.58323,-117.21227,1347,55.435
kas-van,49.58312,-117.21252,1348,55.457
kas-van,49.58311,-117.21256,1349,55.46
kas-van,49.58306,-117.21265,1350,55.469
kas-van,49.58295,-117.21281,1351,55.486
kas-van,49.58289,-117.21288,1352,55.494
kas-van,49.58287,-117.21291,1353,55.497
kas-van,49.58275,-117.21302,1354,55.513
kas-van,49.58251,-117.2132,1355,55.542
kas-van,49.58239,-117.21328,1356,55.557
kas-van,49.58215,-117.21342,1357,55.585
kas-van,49.58189,-117.2136,1358,55.617
kas-van,49.58176,-117.21367,1359,55.632
kas-van,49.58172,-117.21371,1360,55.638
kas-van,49.58166,-117.21375,1361,55.645
kas-van,49.58151,-117.21391,1362,55.665
kas-van,49.58138,-117.2141,1363,55.685
kas-van,49.58132,-117.21422,1364,55.696
kas-van,49.58129,-117.2143,1365,55.703
kas-van,49.58124,-117.21449,1366,55.717
kas-van,49.58122,-117.21454,1367,55.722
kas-van,49.58116,-117.21478,1368,55.74
kas-van,49.58101,-117.21554,1369,55.797
kas-van,49.58099,-117.21561,1370,55.803
kas-van,49.58093,-117.21592,1371,55.826
kas-van,49.58089,-117.21606,1372,55.837
kas-van,49.58087,-117.21617,1373,55.846
kas-van,49.58078,-117.2165,1374,55.871
kas-van,49.58075,-117.21657,1375,55.877
kas-van,49.58068,-117.21678,1376,55.894
kas-van,49.58052,-117.21713,1377,55.925
kas-van,49.58045,-117.21723,1378,55.936
kas-van,49.58038,-117.21735,1379,55.948
kas-van,49.58031,-117.21744,1380,55.958
kas-van,49.58026,-117.21752,1381,55.966
kas-van,49.57978,-117.21817,1382,56.037
kas-van,49.57956,-117.21855,1383,56.073
kas-van,49.57944,-117.21884,1384,56.098
kas-van,49.57935,-117.2191,1385,56.12
kas-van,49.57923,-117.21957,1386,56.156
kas-van,49.57915,-117.22004,1387,56.191
kas-van,49.57914,-117.22017,1388,56.2
kas-van,49.57913,-117.22018,1389,56.202
kas-van,49.57912,-117.22035,1390,56.214
kas-van,49.57909,-117.22062,1391,56.234
kas-van,49.57909,-117.22155,1392,56.301
kas-van,49.57907,-117.22187,1393,56.324
kas-van,49.57905,-117.22201,1394,56.334
kas-van,49.57897,-117.22233,1395,56.359
kas-van,49.57891,-117.22246,1396,56.371
kas-van,49.57883,-117.22259,1397,56.384
kas-van,49.57871,-117.22276,1398,56.402
kas-van,49.57769,-117.22389,1399,56.541
kas-van,49.57755,-117.22406,1400,56.561
kas-van,49.57421,-117.22784,1401,57.022
kas-van,49.57407,-117.22801,1402,57.042
kas-van,49.57349,-117.22866,1403,57.121
kas-van,49.57314,-117.22902,1404,57.168
kas-van,49.57303,-117.22911,1405,57.182
kas-van,49.57303,-117.22912,1406,57.183
kas-van,49.57287,-117.22922,1407,57.202
kas-van,49.57269,-117.22929,1408,57.222
kas-van,49.57259,-117.22934,1409,57.234
kas-van,49.57242,-117.22939,1410,57.253
kas-van,49.57216,-117.22953,1411,57.284
kas-van,49.57209,-117.22959,1412,57.293
kas-van,49.57199,-117.22969,1413,57.306
kas-van,49.57186,-117.22984,1414,57.324
kas-van,49.57176,-117.22999,1415,57.34
kas-van,49.57167,-117.23016,1416,57.356
kas-van,49.57158,-117.23036,1417,57.373
kas-van,49.57153,-117.23049,1418,57.384
kas-van,49.5715,-117.23061,1419,57.393
kas-van,49.57147,-117.23068,1420,57.399
kas-van,49.57143,-117.23085,1421,57.412
kas-van,49.57135,-117.23152,1422,57.462
kas-van,49.57125,-117.23316,1423,57.58
kas-van,49.57124,-117.23366,1424,57.616
kas-van,49.57127,-117.2342,1425,57.655
kas-van,49.57132,-117.23477,1426,57.697
kas-van,49.57131,-117.23503,1427,57.716
kas-van,49.57127,-117.2353,1428,57.736
kas-van,49.57127,-117.23532,1429,57.737
kas-van,49.57123,-117.23548,1430,57.75
kas-van,49.57108,-117.23577,1431,57.776
kas-van,49.57102,-117.23586,1432,57.786
kas-van,49.57095,-117.23594,1433,57.795
